ICAO,BIN,ARRS,DEPS,FLTS
EGLL,2024-01-08T06:00:00Z,38,19,57
EGLL,2024-01-08T08:00:00Z,40,30,70
EGLL,2024-01-08T07:00:00Z,38,33,71
EGLL,2024-01-08T09:00:00Z,38,40,78
EGLL,2024-01-08T10:00:00Z,39,43,82
EGLL,2024-01-08T11:00:00Z,37,37,74
EGLL,2024-01-08T12:00:00Z,38,47,85
EGLL,2024-01-08T13:00:00Z,33,28,61
EGLL,2024-01-08T14:00:00Z,39,45,84
EGLL,2024-01-08T19:00:00Z,40,39,79
EGLL,2024-01-08T18:00:00Z,41,40,81
EGLL,2024-01-08T20:00:00Z,31,42,73
EGLL,2024-01-08T22:00:00Z,17,24,41
EGLL,2024-01-08T21:00:00Z,29,38,67
EGLL,2024-01-08T15:00:00Z,38,42,80
EGLL,2024-01-08T16:00:00Z,35,36,71
EGLL,2024-01-08T17:00:00Z,40,36,76
EGLL,2024-01-08T23:00:00Z,1,5,6
EGLL,2024-01-09T06:00:00Z,37,18,55
EGLL,2024-01-09T07:00:00Z,38,28,66
EGLL,2024-01-09T08:00:00Z,38,36,74
EGLL,2024-01-09T10:00:00Z,37,44,81
EGLL,2024-01-09T09:00:00Z,39,37,76
EGLL,2024-01-09T12:00:00Z,37,43,80
EGLL,2024-01-09T11:00:00Z,35,35,70
EGLL,2024-01-09T14:00:00Z,40,46,86
EGLL,2024-01-09T13:00:00Z,38,34,72
EGLL,2024-01-09T15:00:00Z,35,47,82
EGLL,2024-01-09T17:00:00Z,37,36,73
EGLL,2024-01-09T16:00:00Z,33,40,73
EGLL,2024-01-09T18:00:00Z,37,34,71
EGLL,2024-01-09T20:00:00Z,34,38,72
EGLL,2024-01-09T19:00:00Z,38,41,79
EGLL,2024-01-09T21:00:00Z,24,22,46
EGLL,2024-01-09T22:00:00Z,6,20,26
EGLL,2024-01-09T23:00:00Z,1,2,3
EGLL,2024-01-10T06:00:00Z,33,15,48
EGLL,2024-01-10T07:00:00Z,38,26,64
EGLL,2024-01-10T08:00:00Z,37,35,72
EGLL,2024-01-10T09:00:00Z,39,40,79
EGLL,2024-01-10T10:00:00Z,38,38,76
EGLL,2024-01-10T11:00:00Z,33,42,75
EGLL,2024-01-10T12:00:00Z,37,41,78
EGLL,2024-01-10T15:00:00Z,37,36,73
EGLL,2024-01-10T13:00:00Z,38,40,78
EGLL,2024-01-10T17:00:00Z,37,37,74
EGLL,2024-01-10T14:00:00Z,39,44,83
EGLL,2024-01-10T16:00:00Z,39,39,78
EGLL,2024-01-10T18:00:00Z,41,39,80
EGLL,2024-01-10T19:00:00Z,33,41,74
EGLL,2024-01-10T20:00:00Z,25,40,65
EGLL,2024-01-10T21:00:00Z,28,22,50
EGLL,2024-01-10T22:00:00Z,8,17,25
EGLL,2024-01-10T23:00:00Z,2,5,7
EGLL,2024-01-11T06:00:00Z,37,13,50
EGLL,2024-01-11T07:00:00Z,39,23,62
EGLL,2024-01-11T08:00:00Z,39,37,76
EGLL,2024-01-21T18:00:00Z,28,23,51
EGLL,2024-01-11T09:00:00Z,38,43,81
EGLL,2024-01-21T19:00:00Z,19,24,43
EGLL,2024-01-21T20:00:00Z,26,29,55
EGLL,2024-01-21T21:00:00Z,28,19,47
EGLL,2024-01-13T10:00:00Z,39,46,85
EGLL,2024-01-21T22:00:00Z,17,27,44
EGLL,2024-01-13T11:00:00Z,35,35,70
EGLL,2024-01-13T14:00:00Z,39,42,81
EGLL,2024-01-13T13:00:00Z,41,40,81
EGLL,2024-01-13T12:00:00Z,38,43,81
EGLL,2024-01-16T07:00:00Z,35,35,70
EGLL,2024-01-13T15:00:00Z,33,44,77
EGLL,2024-01-16T08:00:00Z,36,30,66
EGLL,2024-01-16T09:00:00Z,38,34,72
EGLL,2024-01-16T10:00:00Z,36,41,77
EGLL,2024-01-16T11:00:00Z,33,40,73
EGLL,2024-01-16T12:00:00Z,39,43,82
EGLL,2024-01-19T06:00:00Z,41,15,56
EGLL,2024-01-19T07:00:00Z,39,31,70
EGLL,2024-01-19T08:00:00Z,39,35,74
EGLL,2024-01-19T09:00:00Z,39,34,73
EGLL,2024-01-19T10:00:00Z,32,44,76
EGLL,2024-01-19T11:00:00Z,33,36,69
EGLL,2024-01-21T23:00:00Z,1,7,8
EGLL,2024-01-22T06:00:00Z,37,18,55
EGLL,2024-01-22T07:00:00Z,37,30,67
EGLL,2024-01-22T08:00:00Z,39,27,66
EGLL,2024-01-13T17:00:00Z,32,39,71
EGLL,2024-01-13T16:00:00Z,39,41,80
EGLL,2024-01-16T14:00:00Z,38,38,76
EGLL,2024-01-16T16:00:00Z,37,35,72
EGLL,2024-01-16T13:00:00Z,38,33,71
EGLL,2024-01-19T16:00:00Z,31,43,74
EGLL,2024-01-19T12:00:00Z,38,43,81
EGLL,2024-01-19T13:00:00Z,39,42,81
EGLL,2024-01-22T09:00:00Z,35,35,70
EGLL,2024-01-22T10:00:00Z,38,46,84
EGLL,2024-01-22T11:00:00Z,35,40,75
EGLL,2024-01-13T18:00:00Z,33,35,68
EGLL,2024-01-13T19:00:00Z,28,31,59
EGLL,2024-01-16T15:00:00Z,37,40,77
EGLL,2024-01-16T17:00:00Z,35,39,74
EGLL,2024-01-19T14:00:00Z,34,44,78
EGLL,2024-01-19T15:00:00Z,32,35,67
EGLL,2024-01-19T17:00:00Z,37,34,71
EGLL,2024-01-22T12:00:00Z,38,44,82
EGLL,2024-01-22T13:00:00Z,37,34,71
EGLL,2024-01-22T14:00:00Z,36,41,77
EGLL,2024-01-13T20:00:00Z,28,21,49
EGLL,2024-01-13T21:00:00Z,13,20,33
EGLL,2024-01-13T22:00:00Z,5,26,31
EGLL,2024-01-13T23:00:00Z,1,1,2
EGLL,2024-01-16T18:00:00Z,41,33,74
EGLL,2024-01-16T21:00:00Z,25,19,44
EGLL,2024-01-16T20:00:00Z,34,35,69
EGLL,2024-01-16T19:00:00Z,27,47,74
EGLL,2024-01-19T18:00:00Z,39,34,73
EGLL,2024-01-19T20:00:00Z,25,40,65
EGLL,2024-01-11T10:00:00Z,39,42,81
EGLL,2024-01-11T11:00:00Z,31,37,68
EGLL,2024-01-14T06:00:00Z,34,16,50
EGLL,2024-01-11T12:00:00Z,41,39,80
EGLL,2024-01-14T07:00:00Z,39,27,66
EGLL,2024-01-14T08:00:00Z,39,30,69
EGLL,2024-01-14T09:00:00Z,39,38,77
EGLL,2024-01-14T14:00:00Z,36,43,79
EGLL,2024-01-16T22:00:00Z,12,20,32
EGLL,2024-01-16T23:00:00Z,0,7,7
EGLL,2024-01-19T19:00:00Z,37,44,81
EGLL,2024-01-19T22:00:00Z,15,22,37
EGLL,2024-01-19T21:00:00Z,36,27,63
EGLL,2024-01-11T13:00:00Z,39,40,79
EGLL,2024-01-11T15:00:00Z,39,42,81
EGLL,2024-01-11T16:00:00Z,31,45,76
EGLL,2024-01-11T14:00:00Z,43,44,87
EGLL,2024-01-14T10:00:00Z,39,41,80
EGLL,2024-01-14T11:00:00Z,39,38,77
EGLL,2024-01-14T13:00:00Z,37,40,77
EGLL,2024-01-14T12:00:00Z,39,45,84
EGLL,2024-01-17T06:00:00Z,37,13,50
EGLL,2024-01-17T07:00:00Z,38,27,65
EGLL,2024-01-17T08:00:00Z,40,31,71
EGLL,2024-01-17T10:00:00Z,36,46,82
EGLL,2024-01-17T09:00:00Z,36,31,67
EGLL,2024-01-17T11:00:00Z,27,37,64
EGLL,2024-01-19T23:00:00Z,0,5,5
EGLL,2024-01-20T06:00:00Z,44,15,59
EGLL,2024-01-20T07:00:00Z,36,25,61
EGLL,2024-01-20T08:00:00Z,37,33,70
EGLL,2024-01-11T17:00:00Z,34,39,73
EGLL,2024-01-14T16:00:00Z,40,44,84
EGLL,2024-01-14T15:00:00Z,36,42,78
EGLL,2024-01-17T13:00:00Z,32,39,71
EGLL,2024-01-17T12:00:00Z,34,35,69
EGLL,2024-01-20T09:00:00Z,38,40,78
EGLL,2024-01-20T13:00:00Z,40,38,78
EGLL,2024-01-20T10:00:00Z,36,41,77
EGLL,2024-01-20T11:00:00Z,38,39,77
EGLL,2024-01-20T12:00:00Z,38,40,78
EGLL,2024-01-11T18:00:00Z,42,35,77
EGLL,2024-01-11T19:00:00Z,30,43,73
EGLL,2024-01-11T22:00:00Z,9,24,33
EGLL,2024-01-14T18:00:00Z,39,39,78
EGLL,2024-01-14T17:00:00Z,29,38,67
EGLL,2024-01-17T14:00:00Z,35,33,68
EGLL,2024-01-17T15:00:00Z,30,38,68
EGLL,2024-01-17T19:00:00Z,27,43,70
EGLL,2024-01-17T18:00:00Z,37,36,73
EGLL,2024-01-17T17:00:00Z,37,37,74
EGLL,2024-01-20T14:00:00Z,39,42,81
EGLL,2024-01-11T20:00:00Z,33,33,66
EGLL,2024-01-11T21:00:00Z,28,27,55
EGLL,2024-01-11T23:00:00Z,0,2,2
EGLL,2024-01-14T22:00:00Z,20,22,42
EGLL,2024-01-14T19:00:00Z,39,44,83
EGLL,2024-01-14T23:00:00Z,0,4,4
EGLL,2024-01-14T20:00:00Z,35,35,70
EGLL,2024-01-17T16:00:00Z,27,29,56
EGLL,2024-01-20T15:00:00Z,36,44,80
EGLL,2024-01-20T16:00:00Z,29,36,65
EGLL,2024-01-12T06:00:00Z,38,19,57
EGLL,2024-01-20T17:00:00Z,35,31,66
EGLL,2024-01-12T07:00:00Z,39,31,70
EGLL,2024-01-12T08:00:00Z,39,33,72
EGLL,2024-01-12T09:00:00Z,39,37,76
EGLL,2024-01-12T15:00:00Z,34,41,75
EGLL,2024-01-12T10:00:00Z,39,37,76
EGLL,2024-01-14T21:00:00Z,35,32,67
EGLL,2024-01-15T06:00:00Z,35,14,49
EGLL,2024-01-15T07:00:00Z,38,33,71
EGLL,2024-01-17T20:00:00Z,31,30,61
EGLL,2024-01-17T21:00:00Z,21,20,41
EGLL,2024-01-17T22:00:00Z,11,20,31
EGLL,2024-01-17T23:00:00Z,0,6,6
EGLL,2024-01-20T18:00:00Z,35,37,72
EGLL,2024-01-20T19:00:00Z,34,31,65
EGLL,2024-01-12T16:00:00Z,33,44,77
EGLL,2024-01-12T11:00:00Z,31,44,75
EGLL,2024-01-12T13:00:00Z,39,39,78
EGLL,2024-01-12T12:00:00Z,39,40,79
EGLL,2024-01-15T09:00:00Z,39,41,80
EGLL,2024-01-15T08:00:00Z,37,29,66
EGLL,2024-01-15T10:00:00Z,40,46,86
EGLL,2024-01-15T21:00:00Z,27,32,59
EGLL,2024-01-18T06:00:00Z,41,9,50
EGLL,2024-01-18T07:00:00Z,36,26,62
EGLL,2024-01-18T08:00:00Z,38,33,71
EGLL,2024-01-18T09:00:00Z,32,38,70
EGLL,2024-01-20T20:00:00Z,19,21,40
EGLL,2024-01-20T22:00:00Z,9,25,34
EGLL,2024-01-20T21:00:00Z,11,21,32
EGLL,2024-01-20T23:00:00Z,0,1,1
EGLL,2024-01-21T06:00:00Z,44,13,57
EGLL,2024-01-21T07:00:00Z,34,34,68
EGLL,2024-01-12T14:00:00Z,37,42,79
EGLL,2024-01-15T11:00:00Z,33,34,67
EGLL,2024-01-15T12:00:00Z,37,44,81
EGLL,2024-01-15T14:00:00Z,36,34,70
EGLL,2024-01-15T13:00:00Z,39,42,81
EGLL,2024-01-18T10:00:00Z,28,39,67
EGLL,2024-01-18T11:00:00Z,36,41,77
EGLL,2024-01-18T14:00:00Z,38,42,80
EGLL,2024-01-18T13:00:00Z,33,41,74
EGLL,2024-01-18T12:00:00Z,42,38,80
EGLL,2024-01-21T08:00:00Z,36,28,64
EGLL,2024-01-21T09:00:00Z,37,37,74
EGLL,2024-01-21T12:00:00Z,37,47,84
EGLL,2024-01-21T10:00:00Z,38,37,75
EGLL,2024-01-12T19:00:00Z,36,39,75
EGLL,2024-01-12T17:00:00Z,38,39,77
EGLL,2024-01-12T18:00:00Z,43,40,83
EGLL,2024-01-15T16:00:00Z,42,45,87
EGLL,2024-01-15T15:00:00Z,35,41,76
EGLL,2024-01-15T17:00:00Z,32,34,66
EGLL,2024-01-15T18:00:00Z,40,40,80
EGLL,2024-01-18T15:00:00Z,37,38,75
EGLL,2024-01-21T11:00:00Z,37,37,74
EGLL,2024-01-18T17:00:00Z,36,40,76
EGLL,2024-01-21T13:00:00Z,35,43,78
EGLL,2024-01-21T15:00:00Z,33,42,75
EGLL,2024-01-12T21:00:00Z,31,28,59
EGLL,2024-01-12T20:00:00Z,33,41,74
EGLL,2024-01-15T19:00:00Z,38,44,82
EGLL,2024-01-18T16:00:00Z,28,41,69
EGLL,2024-01-18T19:00:00Z,36,40,76
EGLL,2024-01-21T14:00:00Z,28,29,57
EGLL,2024-01-21T16:00:00Z,35,43,78
EGLL,2024-01-12T22:00:00Z,11,23,34
EGLL,2024-01-12T23:00:00Z,1,1,2
EGLL,2024-01-13T06:00:00Z,36,19,55
EGLL,2024-01-13T07:00:00Z,40,26,66
EGLL,2024-01-15T20:00:00Z,30,36,66
EGLL,2024-01-18T18:00:00Z,40,35,75
EGLL,2024-01-18T20:00:00Z,34,38,72
EGLL,2024-01-18T21:00:00Z,23,30,53
EGLL,2024-01-21T17:00:00Z,26,29,55
EGLL,2024-01-13T08:00:00Z,44,30,74
EGLL,2024-01-13T09:00:00Z,37,36,73
EGLL,2024-01-15T22:00:00Z,19,20,39
EGLL,2024-01-15T23:00:00Z,1,5,6
EGLL,2024-01-16T06:00:00Z,36,13,49
EGLL,2024-01-18T23:00:00Z,3,9,12
EGLL,2024-01-19T04:00:00Z,5,1,6
EGLL,2024-01-18T22:00:00Z,14,19,33
EGLL,2024-01-24T16:00:00Z,32,32,64
EGLL,2024-01-24T17:00:00Z,36,38,74
EGLL,2024-01-24T18:00:00Z,36,35,71
EGLL,2024-01-24T19:00:00Z,35,41,76
EGLL,2024-01-27T14:00:00Z,38,44,82
EGLL,2024-01-27T17:00:00Z,36,39,75
EGLL,2024-01-27T15:00:00Z,36,32,68
EGLL,2024-01-27T16:00:00Z,32,33,65
EGLL,2024-01-30T13:00:00Z,39,38,77
EGLL,2024-01-30T12:00:00Z,38,43,81
EGLL,2024-01-30T14:00:00Z,37,42,79
EGLL,2024-01-30T15:00:00Z,37,40,77
EGLL,2024-01-30T17:00:00Z,39,36,75
EGLL,2024-01-24T20:00:00Z,36,36,72
EGLL,2024-01-24T21:00:00Z,28,20,48
EGLL,2024-01-24T22:00:00Z,8,23,31
EGLL,2024-01-24T23:00:00Z,1,2,3
EGLL,2024-01-25T06:00:00Z,43,20,63
EGLL,2024-01-27T18:00:00Z,32,41,73
EGLL,2024-01-27T19:00:00Z,32,26,58
EGLL,2024-01-27T21:00:00Z,16,20,36
EGLL,2024-01-27T20:00:00Z,20,22,42
EGLL,2024-01-30T16:00:00Z,31,35,66
EGLL,2024-01-27T22:00:00Z,7,25,32
EGLL,2024-01-30T18:00:00Z,37,38,75
EGLL,2024-01-30T19:00:00Z,31,44,75
EGLL,2024-01-25T07:00:00Z,35,29,64
EGLL,2024-01-25T08:00:00Z,40,34,74
EGLL,2024-01-25T09:00:00Z,38,40,78
EGLL,2024-01-25T20:00:00Z,34,40,74
EGLL,2024-01-25T10:00:00Z,37,40,77
EGLL,2024-01-27T23:00:00Z,1,1,2
EGLL,2024-01-28T06:00:00Z,42,17,59
EGLL,2024-01-28T07:00:00Z,39,29,68
EGLL,2024-01-28T08:00:00Z,41,32,73
EGLL,2024-01-28T09:00:00Z,33,38,71
EGLL,2024-01-30T20:00:00Z,25,32,57
EGLL,2024-01-30T21:00:00Z,29,18,47
EGLL,2024-01-30T22:00:00Z,4,21,25
EGLL,2024-01-25T11:00:00Z,37,35,72
EGLL,2024-01-25T13:00:00Z,39,40,79
EGLL,2024-01-25T12:00:00Z,35,45,80
EGLL,2024-01-25T15:00:00Z,38,42,80
EGLL,2024-01-28T10:00:00Z,37,40,77
EGLL,2024-01-28T12:00:00Z,39,47,86
EGLL,2024-01-28T11:00:00Z,34,39,73
EGLL,2024-01-31T06:00:00Z,48,17,65
EGLL,2024-01-31T07:00:00Z,40,31,71
EGLL,2024-01-31T08:00:00Z,35,36,71
EGLL,2024-01-31T09:00:00Z,36,38,74
EGLL,2024-01-31T10:00:00Z,38,45,83
EGLL,2024-01-22T16:00:00Z,34,44,78
EGLL,2024-01-22T15:00:00Z,35,44,79
EGLL,2024-01-25T14:00:00Z,37,38,75
EGLL,2024-01-25T19:00:00Z,32,45,77
EGLL,2024-01-25T16:00:00Z,31,36,67
EGLL,2024-01-28T13:00:00Z,37,41,78
EGLL,2024-01-28T16:00:00Z,32,42,74
EGLL,2024-01-28T14:00:00Z,40,45,85
EGLL,2024-01-31T11:00:00Z,34,34,68
EGLL,2024-01-31T12:00:00Z,29,42,71
EGLL,2024-01-22T17:00:00Z,36,36,72
EGLL,2024-01-22T18:00:00Z,36,34,70
EGLL,2024-01-22T19:00:00Z,34,43,77
EGLL,2024-01-22T20:00:00Z,30,39,69
EGLL,2024-01-25T17:00:00Z,36,36,72
EGLL,2024-01-25T18:00:00Z,39,40,79
EGLL,2024-01-28T15:00:00Z,38,43,81
EGLL,2024-01-31T13:00:00Z,41,36,77
EGLL,2024-01-28T17:00:00Z,34,35,69
EGLL,2024-01-28T18:00:00Z,40,41,81
EGLL,2024-01-31T14:00:00Z,36,40,76
EGLL,2024-01-31T15:00:00Z,32,40,72
EGLL,2024-01-31T18:00:00Z,38,36,74
EGLL,2024-01-22T21:00:00Z,35,26,61
EGLL,2024-01-22T23:00:00Z,1,5,6
EGLL,2024-01-22T22:00:00Z,15,19,34
EGLL,2024-01-25T21:00:00Z,29,22,51
EGLL,2024-01-25T23:00:00Z,0,3,3
EGLL,2024-01-28T19:00:00Z,38,47,85
EGLL,2024-01-28T20:00:00Z,30,37,67
EGLL,2024-01-31T16:00:00Z,37,36,73
EGLL,2024-01-31T17:00:00Z,37,39,76
EGLL,2024-01-31T19:00:00Z,34,48,82
EGLL,2024-01-23T06:00:00Z,43,19,62
EGLL,2024-01-23T07:00:00Z,37,32,69
EGLL,2024-01-23T08:00:00Z,40,35,75
EGLL,2024-01-23T09:00:00Z,37,35,72
EGLL,2024-01-23T12:00:00Z,32,39,71
EGLL,2024-01-25T22:00:00Z,11,23,34
EGLL,2024-01-26T06:00:00Z,42,18,60
EGLL,2024-01-26T07:00:00Z,37,29,66
EGLL,2024-01-26T08:00:00Z,41,33,74
EGLL,2024-01-28T21:00:00Z,33,25,58
EGLL,2024-01-28T22:00:00Z,12,16,28
EGLL,2024-01-28T23:00:00Z,0,1,1
EGLL,2024-01-29T06:00:00Z,43,15,58
EGLL,2024-01-31T20:00:00Z,33,32,65
EGLL,2024-01-23T10:00:00Z,35,43,78
EGLL,2024-01-31T21:00:00Z,27,22,49
EGLL,2024-01-23T11:00:00Z,29,39,68
EGLL,2024-01-26T09:00:00Z,36,43,79
EGLL,2024-01-26T10:00:00Z,41,42,83
EGLL,2024-01-26T11:00:00Z,35,37,72
EGLL,2024-01-29T07:00:00Z,40,38,78
EGLL,2024-01-29T09:00:00Z,37,43,80
EGLL,2024-01-29T08:00:00Z,42,34,76
EGLL,2024-01-29T10:00:00Z,40,43,83
EGLL,2024-01-31T22:00:00Z,6,21,27
EGLL,2024-01-31T23:00:00Z,0,3,3
EGLL,2024-01-23T13:00:00Z,36,35,71
EGLL,2024-01-23T14:00:00Z,36,36,72
EGLL,2024-01-23T15:00:00Z,32,40,72
EGLL,2024-01-26T12:00:00Z,33,48,81
EGLL,2024-01-26T13:00:00Z,39,40,79
EGLL,2024-01-26T14:00:00Z,36,41,77
EGLL,2024-01-29T11:00:00Z,32,35,67
EGLL,2024-01-29T12:00:00Z,39,43,82
EGLL,2024-01-23T16:00:00Z,36,34,70
EGLL,2024-01-23T17:00:00Z,36,36,72
EGLL,2024-01-23T18:00:00Z,34,36,70
EGLL,2024-01-26T15:00:00Z,31,42,73
EGLL,2024-01-26T16:00:00Z,27,35,62
EGLL,2024-01-29T13:00:00Z,41,37,78
EGLL,2024-01-29T15:00:00Z,34,46,80
EGLL,2024-01-29T14:00:00Z,37,39,76
EGLL,2024-01-23T19:00:00Z,32,43,75
EGLL,2024-01-23T20:00:00Z,30,35,65
EGLL,2024-01-23T21:00:00Z,33,20,53
EGLL,2024-01-26T17:00:00Z,37,34,71
EGLL,2024-01-26T18:00:00Z,38,39,77
EGLL,2024-01-26T19:00:00Z,40,41,81
EGLL,2024-01-26T20:00:00Z,30,34,64
EGLL,2024-01-29T16:00:00Z,41,42,83
EGLL,2024-01-29T18:00:00Z,39,40,79
EGLL,2024-01-29T17:00:00Z,37,39,76
EGLL,2024-01-29T22:00:00Z,8,19,27
EGLL,2024-01-29T19:00:00Z,33,42,75
EGLL,2024-01-23T22:00:00Z,9,19,28
EGLL,2024-01-23T23:00:00Z,0,4,4
EGLL,2024-01-24T06:00:00Z,44,13,57
EGLL,2024-01-24T07:00:00Z,35,34,69
EGLL,2024-01-24T08:00:00Z,37,30,67
EGLL,2024-01-26T22:00:00Z,13,19,32
EGLL,2024-01-26T21:00:00Z,32,29,61
EGLL,2024-01-29T20:00:00Z,34,38,72
EGLL,2024-01-24T09:00:00Z,35,43,78
EGLL,2024-01-24T10:00:00Z,42,43,85
