ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
EDDF,2019-06-03,710,709,0,520,522,0,307,1106,6,0
EDDF,2019-06-04,772,767,0,593,595,0,299,1236,4,0
EDDF,2019-06-05,781,782,0,597,588,0,322,1238,3,0
EDDF,2019-06-06,763,767,0,582,582,0,309,1213,8,0
EDDF,2019-06-07,781,787,0,594,583,0,336,1219,13,0
EDDF,2019-06-08,743,742,0,540,531,2,330,1141,12,0
EDDF,2019-06-09,727,723,0,527,529,0,331,1114,5,0
EDDF,2019-06-10,740,740,0,547,554,0,307,1167,6,0
EDDF,2019-06-11,769,764,0,593,590,0,300,1228,5,0
EDDF,2019-06-12,766,778,0,581,581,0,320,1216,8,0
EDDF,2019-06-13,782,785,0,595,594,0,315,1238,14,0
EDDF,2019-06-14,787,780,0,594,582,0,335,1231,1,0
EDDF,2019-06-15,757,762,0,554,549,0,336,1178,5,0
EDDF,2019-06-16,780,782,0,578,580,0,342,1213,7,0
EDDF,2019-06-17,786,786,0,590,592,0,311,1258,3,0
EDDF,2019-06-18,789,776,0,604,597,0,302,1256,7,0
EDDF,2019-06-19,779,790,0,600,594,0,322,1233,14,0
EDDF,2019-06-20,722,717,0,536,532,0,310,1125,4,0
EDDF,2019-06-21,756,759,0,561,556,0,333,1181,1,0
EDDF,2019-06-22,740,744,0,533,531,0,332,1150,2,0
EDDF,2019-06-23,769,758,0,568,565,0,330,1192,5,0
EDDF,2019-06-24,785,788,0,590,594,0,311,1260,2,0
EDDF,2019-06-25,780,779,0,595,598,0,308,1245,6,0
EDDF,2019-06-26,771,777,0,587,581,0,325,1218,5,0
EDDF,2019-06-27,788,783,0,596,591,0,321,1243,7,0
EDDF,2019-06-28,794,800,0,602,594,0,332,1254,8,0
EDDF,2019-06-29,763,761,0,552,545,0,340,1182,2,0
EDDF,2019-06-30,771,765,0,564,565,0,337,1196,3,0
EDDF,2019-07-01,753,753,0,558,555,0,322,1184,0,0
EDDF,2019-07-02,758,762,0,575,585,0,306,1208,6,0
EDDF,2019-07-03,769,771,0,584,575,0,331,1207,2,0
EDDF,2019-07-04,773,771,0,584,579,0,331,1208,5,0
EDDF,2019-07-05,780,789,0,584,584,4,341,1223,1,0
EDDF,2019-07-06,761,754,0,545,536,0,351,1159,5,0
EDDF,2019-07-07,752,741,0,545,542,0,348,1143,2,0
EDDF,2019-07-08,753,762,0,555,565,0,314,1201,0,0
EDDF,2019-07-09,769,766,0,582,585,0,317,1211,7,0
EDDF,2019-07-10,768,774,0,581,575,0,337,1203,2,0
EDDF,2019-07-11,763,763,0,574,569,0,325,1197,4,0
EDDF,2019-07-12,718,712,0,519,510,0,336,1086,8,0
EDDF,2019-07-13,755,755,0,542,534,0,349,1156,5,0
EDDF,2019-07-14,757,758,0,554,564,0,335,1173,7,0
EDDF,2019-07-15,772,773,0,570,574,0,324,1213,8,0
EDDF,2019-07-16,764,755,0,578,576,0,307,1205,7,0
EDDF,2019-07-17,753,764,0,569,566,0,325,1191,1,0
EDDF,2019-07-18,771,767,0,580,574,0,326,1205,7,0
EDDF,2019-07-19,781,786,0,587,582,0,333,1229,5,0
EDDF,2019-07-20,750,755,0,543,542,0,337,1164,4,0
EDDF,2019-07-21,770,756,0,565,559,0,337,1187,2,0
EDDF,2019-07-22,764,771,0,568,572,0,317,1216,2,0
EDDF,2019-07-23,768,762,0,581,582,0,319,1209,2,0
EDDF,2019-07-24,754,760,0,568,563,0,327,1185,2,0
EDDF,2019-07-25,753,755,0,565,563,0,320,1181,7,0
EDDF,2019-07-26,768,764,0,575,559,0,334,1193,5,0
EDDF,2019-07-27,720,721,0,511,508,0,329,1102,10,0
EDDF,2019-07-28,766,760,0,558,558,0,345,1175,6,0
EDDF,2019-07-29,760,765,0,565,570,2,317,1201,5,0
EDDF,2019-07-30,759,756,0,576,576,0,314,1188,13,0
EDDF,2019-07-31,758,764,0,574,570,2,323,1192,5,0
EDDF,2019-08-01,753,760,0,567,568,0,318,1190,5,0
EDDF,2019-08-02,736,720,0,538,518,0,339,1106,11,0
EDDF,2019-08-03,737,746,0,530,535,0,332,1142,9,0
EDDF,2019-08-04,759,746,0,557,550,0,338,1159,8,0
EDDF,2019-08-05,744,750,0,548,550,2,316,1173,3,0
EDDF,2019-08-06,740,739,0,557,559,0,313,1159,7,0
EDDF,2019-08-07,720,726,0,535,528,0,329,1117,0,0
EDDF,2019-08-08,749,746,0,557,554,0,325,1162,8,0
EDDF,2019-08-09,750,744,0,559,546,0,320,1167,7,0
EDDF,2019-08-10,738,743,0,533,534,0,328,1147,6,0
EDDF,2019-08-11,756,748,0,560,550,0,334,1164,6,0
EDDF,2019-08-12,739,736,0,545,547,0,317,1148,10,0
EDDF,2019-08-13,745,745,0,566,563,0,310,1174,6,0
EDDF,2019-08-14,739,749,0,552,554,0,331,1153,4,0
EDDF,2019-08-15,741,741,0,555,554,0,326,1151,5,0
EDDF,2019-08-16,758,759,0,566,559,0,330,1186,1,0
EDDF,2019-08-17,740,742,0,533,530,0,336,1145,1,0
EDDF,2019-08-18,741,725,0,538,528,0,337,1119,10,0
EDDF,2019-08-19,746,757,0,553,558,0,318,1182,3,0
EDDF,2019-08-20,747,743,0,563,563,0,307,1178,5,0
EDDF,2019-08-21,751,754,0,567,557,0,324,1174,7,0
EDDF,2019-08-22,753,755,0,564,566,0,324,1172,12,0
EDDF,2019-08-23,770,771,0,575,563,0,341,1187,13,0
EDDF,2019-08-24,740,748,0,534,534,0,337,1142,9,0
EDDF,2019-08-25,762,749,0,552,548,0,341,1168,2,0
EDDF,2019-08-26,762,758,0,565,563,0,314,1201,5,0
EDDF,2019-08-27,751,756,0,569,576,0,307,1195,5,0
EDDF,2019-08-28,754,761,0,568,565,0,326,1186,3,0
EDDF,2019-08-29,750,748,0,563,559,0,323,1173,2,0
EDDF,2019-08-30,769,772,0,575,570,0,333,1207,1,0
EDDF,2019-08-31,758,760,0,549,544,0,346,1169,3,0
EDDF,2019-09-01,772,765,0,567,569,2,343,1187,5,0
EDDF,2019-09-02,767,767,0,572,577,0,318,1215,1,0
EDDF,2019-09-03,775,771,0,595,593,0,300,1234,12,0
EDDF,2019-09-04,781,781,0,598,585,0,327,1230,5,0
EDDF,2019-09-05,781,789,0,589,599,0,322,1240,8,0
EDDF,2019-09-06,789,782,0,595,586,0,326,1240,5,0
EDDF,2019-09-07,754,763,0,550,546,0,332,1184,1,0
EDDF,2019-09-08,781,769,0,577,570,0,338,1200,12,0
EDDF,2019-09-09,795,787,0,601,599,0,317,1258,7,0
EDDF,2019-09-10,789,775,0,609,595,3,300,1256,5,0
EDDF,2019-09-11,802,823,0,616,626,1,326,1295,3,0
EDDF,2019-09-12,788,791,0,598,598,2,321,1248,8,0
EDDF,2019-09-13,800,810,0,606,609,0,333,1268,9,0
EDDF,2019-09-14,760,761,0,557,551,0,326,1190,5,0
EDDF,2019-09-15,787,775,0,575,578,0,335,1217,10,0
EDDF,2019-09-16,787,793,0,593,596,0,313,1255,12,0
EDDF,2019-09-17,765,766,0,588,592,0,296,1231,4,0
EDDF,2019-09-18,780,785,0,595,592,0,319,1241,5,0
EDDF,2019-09-19,782,779,0,592,588,0,319,1238,4,0
EDDF,2019-09-20,795,796,0,600,593,0,335,1250,6,0
EDDF,2019-09-21,751,756,0,541,540,0,339,1165,3,0
EDDF,2019-09-22,783,765,0,576,565,0,345,1197,6,0
EDDF,2019-09-23,781,790,0,588,601,0,322,1240,9,0
EDDF,2019-09-24,778,769,0,597,593,0,303,1228,16,0
EDDF,2019-09-25,774,791,0,596,594,0,329,1229,7,0
EDDF,2019-09-26,769,774,0,583,586,0,323,1215,5,0
EDDF,2019-09-27,799,792,0,604,594,0,336,1238,17,0
EDDF,2019-09-28,758,762,0,550,546,2,339,1173,6,0
EDDF,2019-09-29,768,757,0,561,565,0,340,1184,1,0
EDDF,2019-09-30,768,770,0,582,582,0,312,1215,11,0
EDDF,2019-10-01,756,755,0,584,582,0,295,1205,11,0
EDDF,2019-10-02,770,762,0,590,574,0,311,1218,3,0
EDDF,2019-10-03,726,735,0,546,553,0,301,1158,2,0
EDDF,2019-10-04,775,779,0,588,585,0,317,1234,3,0
EDDF,2019-10-05,752,751,0,551,546,2,334,1157,10,0
EDDF,2019-10-06,762,754,0,567,565,0,322,1180,14,0
EDDF,2019-10-07,759,755,0,575,574,0,292,1212,10,0
EDDF,2019-10-08,754,751,0,584,583,0,290,1204,11,0
EDDF,2019-10-09,759,767,0,588,581,0,311,1200,15,0
EDDF,2019-10-10,751,745,0,574,566,0,300,1187,9,0
EDDF,2019-10-11,778,780,0,594,591,0,315,1235,8,0
EDDF,2019-10-12,745,751,0,544,544,0,327,1169,0,0
EDDF,2019-10-13,758,752,0,567,562,0,323,1182,5,0
EDDF,2019-10-14,763,759,0,574,575,0,307,1210,5,0
EDDF,2019-10-15,741,743,0,571,569,0,288,1189,7,0
EDDF,2019-10-16,748,750,0,571,565,0,315,1174,9,0
EDDF,2019-10-17,748,744,0,568,566,0,300,1185,7,0
EDDF,2019-10-18,771,777,0,587,580,0,316,1218,14,0
EDDF,2019-10-19,736,741,0,537,535,0,332,1140,5,0
EDDF,2019-10-20,744,735,0,546,546,0,326,1149,4,0
EDDF,2019-10-21,756,762,0,568,575,0,306,1206,6,0
EDDF,2019-10-22,749,737,0,578,571,0,283,1194,9,0
EDDF,2019-10-23,750,763,0,574,575,0,326,1182,5,0
EDDF,2019-10-24,745,739,0,564,560,0,305,1162,17,0
EDDF,2019-10-25,751,760,0,570,564,0,316,1190,5,0
EDDF,2019-10-26,736,738,0,535,537,0,336,1136,2,0
EDDF,2019-10-27,682,664,0,494,483,0,308,1036,2,0
EDDF,2019-10-28,687,696,0,517,525,0,278,1089,16,0
EDDF,2019-10-29,654,660,0,499,500,0,270,1033,11,0
EDDF,2019-10-30,688,685,0,515,509,0,308,1058,7,0
EDDF,2019-10-31,677,677,0,503,505,0,290,1057,7,0
EDDF,2019-11-01,677,682,0,505,498,0,305,1047,7,0
EDDF,2019-11-02,636,633,0,447,440,0,313,948,8,0
EDDF,2019-11-03,669,666,0,479,481,0,311,1019,5,0
EDDF,2019-11-04,699,691,0,517,513,0,291,1094,5,0
EDDF,2019-11-05,647,656,0,484,488,0,280,1016,7,0
EDDF,2019-11-06,678,679,0,504,504,0,304,1048,5,0
EDDF,2019-11-07,494,471,0,341,332,0,243,701,21,0
EDDF,2019-11-08,489,494,0,342,342,0,242,725,16,0
EDDF,2019-11-09,601,631,0,432,429,0,306,917,9,0
EDDF,2019-11-10,658,648,0,470,471,0,311,992,3,0
EDDF,2019-11-11,670,677,0,494,500,0,288,1058,1,0
EDDF,2019-11-12,645,642,0,483,482,0,272,1010,5,0
EDDF,2019-11-13,672,671,0,501,493,2,306,1033,2,0
EDDF,2019-11-14,666,672,0,493,494,2,294,1041,1,0
EDDF,2019-11-15,685,688,0,508,501,0,305,1064,4,0
EDDF,2019-11-16,620,616,0,432,426,0,313,919,4,0
EDDF,2019-11-17,647,641,0,461,461,0,304,983,1,0
EDDF,2019-11-18,677,679,0,498,498,0,298,1048,10,0
EDDF,2019-11-19,653,645,0,485,481,0,279,1012,7,0
EDDF,2019-11-20,681,683,0,506,507,2,297,1048,17,0
EDDF,2019-11-21,675,670,0,506,497,0,290,1046,9,0
EDDF,2019-11-22,686,699,0,511,508,0,310,1066,9,0
EDDF,2019-11-23,618,624,0,433,434,0,307,927,8,0
EDDF,2019-11-24,644,636,0,462,458,1,310,963,6,0
EDDF,2019-11-25,660,661,0,487,487,1,285,1022,13,0
EDDF,2019-11-26,641,638,0,485,483,0,271,1000,8,0
EDDF,2019-11-27,671,671,0,509,510,0,280,1050,12,0
EDDF,2019-11-28,660,657,0,502,502,0,260,1050,7,0
EDDF,2019-11-29,672,675,0,516,507,0,268,1071,8,0
EDDF,2019-11-30,594,609,0,424,419,0,297,900,6,0
EDDF,2019-12-01,632,629,0,448,451,0,306,954,1,0
EDDF,2019-12-02,671,670,0,493,493,0,289,1049,3,0
EDDF,2019-12-03,635,628,0,477,470,0,279,982,2,0
EDDF,2019-12-04,662,654,0,490,485,0,293,1019,4,0
EDDF,2019-12-05,644,652,0,481,477,0,289,999,8,0
EDDF,2019-12-06,665,675,0,488,489,0,307,1024,9,0
EDDF,2019-12-07,604,603,0,418,410,3,311,892,1,0
EDDF,2019-12-08,635,621,0,450,446,0,299,949,8,0
EDDF,2019-12-09,669,670,0,489,493,0,294,1043,2,0
EDDF,2019-12-10,620,624,0,466,468,1,272,964,7,0
EDDF,2019-12-11,663,660,0,493,486,0,296,1024,3,0
EDDF,2019-12-12,654,664,0,484,488,0,294,1019,5,0
EDDF,2019-12-13,674,667,0,493,485,0,307,1029,5,0
EDDF,2019-12-14,592,603,0,408,408,0,311,876,8,0
EDDF,2019-12-15,629,623,0,444,444,0,307,938,7,0
EDDF,2019-12-16,641,645,0,461,464,0,294,987,5,0
EDDF,2019-12-17,619,611,0,456,451,0,277,951,2,0
EDDF,2019-12-18,638,642,0,470,469,0,298,975,7,0
EDDF,2019-12-19,643,649,0,471,472,0,294,989,9,0
EDDF,2019-12-20,674,673,0,495,485,0,308,1027,12,0
EDDF,2019-12-21,628,628,0,437,434,0,323,931,2,0
EDDF,2019-12-22,630,626,0,450,451,0,298,951,7,0
EDDF,2019-12-23,629,618,0,453,450,0,275,970,2,0
EDDF,2019-12-24,430,348,0,282,241,0,216,558,4,0
EDDF,2019-12-25,326,349,0,216,228,0,192,474,9,0
EDDF,2019-12-26,443,480,0,317,326,0,212,701,10,0
EDDF,2019-12-27,520,527,0,365,357,0,252,788,7,0
EDDF,2019-12-28,503,499,0,336,330,0,264,730,8,0
EDDF,2019-12-29,507,504,0,346,344,0,256,752,3,0
EDDF,2019-12-30,511,493,0,354,344,0,242,761,1,0
EDDF,2019-12-31,384,325,0,255,226,0,186,521,2,0
EDDF,2020-01-01,355,423,0,245,284,0,203,573,2,0
EDDF,2020-01-02,554,576,0,406,416,0,247,881,2,0
EDDF,2020-01-03,590,599,0,424,421,0,266,920,3,0
EDDF,2020-01-04,578,585,0,403,401,0,293,861,9,0
EDDF,2020-01-05,601,597,0,424,423,0,285,906,7,0
EDDF,2020-01-06,608,613,0,437,435,0,281,934,6,0
EDDF,2020-01-07,580,578,0,425,429,0,266,878,14,0
EDDF,2020-01-08,595,598,0,433,426,0,286,893,14,0
EDDF,2020-01-09,592,588,0,429,422,0,289,887,4,0
EDDF,2020-01-10,613,620,0,440,438,0,293,933,7,0
EDDF,2020-01-11,570,577,0,392,391,0,302,843,2,0
EDDF,2020-01-12,600,591,0,416,413,0,304,885,2,0
EDDF,2020-01-13,615,615,0,445,444,0,282,947,1,0
EDDF,2020-01-14,566,558,0,410,408,0,261,858,5,0
EDDF,2020-01-15,581,591,0,429,429,0,275,894,3,0
EDDF,2020-01-16,592,589,0,430,427,0,280,895,6,0
EDDF,2020-01-17,613,621,0,446,439,2,289,939,4,0
EDDF,2020-01-18,563,559,0,383,382,0,297,821,4,0
EDDF,2020-01-19,591,588,0,410,407,0,311,858,10,0
EDDF,2020-01-20,616,616,0,444,445,0,293,938,1,0
EDDF,2020-01-21,582,569,0,426,424,0,266,882,3,0
EDDF,2020-01-22,586,596,0,435,436,0,276,902,4,0
EDDF,2020-01-23,596,597,0,437,436,0,289,898,6,0
EDDF,2020-01-24,627,618,0,457,446,0,289,946,10,0
EDDF,2020-01-25,563,568,0,390,388,0,291,834,6,0
EDDF,2020-01-26,600,594,0,421,420,0,296,886,12,0
EDDF,2020-01-27,615,612,0,451,456,0,272,948,7,0
EDDF,2020-01-28,579,575,0,435,434,0,244,907,3,0
EDDF,2020-01-29,595,604,0,450,449,0,265,930,4,0
EDDF,2020-01-30,601,602,0,452,449,0,260,938,5,0
EDDF,2020-01-31,629,628,0,468,457,0,279,973,5,0
EDDF,2020-02-01,570,572,0,399,395,0,281,856,5,0
EDDF,2020-02-02,599,601,0,433,435,0,273,921,6,0
EDDF,2020-02-03,622,614,0,459,460,0,258,978,0,0
EDDF,2020-02-04,578,574,0,433,437,0,235,906,11,0
EDDF,2020-02-05,600,601,0,460,454,0,247,948,6,0
EDDF,2020-02-06,611,618,0,462,464,0,260,958,11,0
EDDF,2020-02-07,631,629,0,473,461,0,267,990,3,0
EDDF,2020-02-08,560,557,0,395,381,0,277,833,7,0
EDDF,2020-02-09,540,506,0,364,341,0,279,767,0,0
EDDF,2020-02-10,512,543,0,349,385,0,261,789,5,0
EDDF,2020-02-11,607,604,0,465,465,0,237,968,6,0
EDDF,2020-02-12,637,637,0,491,486,0,256,1011,7,0
EDDF,2020-02-13,640,647,0,488,489,0,254,1029,4,0
EDDF,2020-02-14,650,663,0,495,492,0,272,1035,6,0
EDDF,2020-02-15,604,606,0,429,425,0,289,917,4,0
EDDF,2020-02-16,625,604,0,449,439,0,285,942,2,0
EDDF,2020-02-17,648,656,0,484,494,0,267,1035,2,0
EDDF,2020-02-18,611,613,0,465,466,0,243,979,2,0
EDDF,2020-02-19,649,638,0,499,488,0,255,1024,8,0
EDDF,2020-02-20,661,663,0,505,502,0,266,1044,14,0
EDDF,2020-02-21,660,672,0,502,501,0,268,1054,10,0
EDDF,2020-02-22,603,606,0,432,426,0,285,918,6,0
EDDF,2020-02-23,631,617,0,452,450,0,284,960,4,0
EDDF,2020-02-24,656,670,0,496,510,0,263,1062,1,0
EDDF,2020-02-25,635,623,0,487,473,0,248,1007,3,0
EDDF,2020-02-26,664,661,0,505,503,0,272,1040,13,0
EDDF,2020-02-27,651,649,0,490,488,0,272,1020,8,0
EDDF,2020-02-28,664,670,0,499,494,0,285,1044,5,0
