YEAR,ADEP,REGION,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
2019,SBTE,BRA,5720,126,45,0.003755254566212294,0.7649657070415615
2019,SBSM,BRA,5719,119,46,0.003754598053176243,0.7687203050947378
2019,SBAR,BRA,5691,103,47,0.003736215688166812,0.7724565207829046
2019,SABE,BRA,5567,34,48,0.003654808071696476,0.7761113288546011
2019,SSKG,BRA,5096,442,49,0.0033455904317164073,0.7794569192863176
2019,SWNS,BRA,5090,249,50,0.003341651353500101,0.7827985706398176
2019,SDCO,BRA,4855,336,51,0.003187370790028092,0.7859859414298457
2019,SBAN,BRA,4853,62,52,0.00318605776395599,0.7891719991938017
2019,SBSN,BRA,4738,84,53,0.0031105587648101135,0.7922825579586118
2019,SBPJ,BRA,4487,169,54,0.0029457739927612873,0.7952283319513731
2019,SBCO,BRA,4053,62,55,0.0026608473351151097,0.7978891792864882
2019,SIAQ,BRA,4046,349,56,0.002656251743862752,0.8005454310303509
2019,SDEN,BRA,3916,253,57,0.002570905049176109,0.803116336079527
2019,SBCA,BRA,3876,182,58,0.0025446445277340648,0.8056609806072611
2019,SBMQ,BRA,3627,77,59,0.002381172781757341,0.8080421533890184
2019,SBBV,BRA,3539,127,60,0.002323399634584844,0.8103655530236032
2019,SBJV,BRA,3530,111,61,0.002317491017260384,0.8126830440408637
2019,SBMN,BRA,3495,73,62,0.0022945130609985957,0.8149775571018623
2019,SBCH,BRA,3377,137,63,0.002217044522744566,0.8171946016246068
2019,SBIL,BRA,3299,108,64,0.00216583650593258,0.8193604381305394
2019,SBJU,BRA,3251,93,65,0.0021343238802021274,0.8214947620107416
2019,SBJC,BRA,3221,91,66,0.002114628489120594,0.8236093904998621
2019,SBIH,BRA,3108,96,67,0.00204044251604682,0.825649833015909
2019,SBRB,BRA,3021,54,68,0.0019833258819103743,0.8276331588978194
2019,SIQE,BRA,2965,320,69,0.0019465611518915125,0.8295797200497109
2019,SBDN,BRA,2877,182,70,0.0018887880047190157,0.83146850805443
2019,SBMA,BRA,2860,112,71,0.001877627283106147,0.8333461353375361
2019,SBCX,BRA,2785,131,72,0.0018283888054023145,0.8351745241429385
2019,SBPL,BRA,2755,129,73,0.0018086934143207816,0.8369832175572592
2019,SDIO,BRA,2750,91,74,0.001805410849140526,0.8387886284063998
2019,SBRD,BRA,2696,241,75,0.0017699591451937665,0.8405585875515935
2019,SBMK,BRA,2684,151,76,0.0017620809887611533,0.8423206685403547
2019,SLVR,BRA,2648,43,77,0.0017384465194633138,0.844059115059818
2019,SBAU,BRA,2496,206,78,0.0016386565379835464,0.8456977715978016
2019,SBPR,BRA,2453,172,79,0.0016104264774333492,0.8473081980752349
2019,SDAM,BRA,2446,280,80,0.0016058308861809914,0.8489140289614159
2019,SBDO,BRA,2439,162,81,0.0016012352949286337,0.8505152642563445
2019,SIFC,BRA,2434,67,82,0.0015979527297483782,0.8521132169860929
2019,SBBP,BRA,2392,177,83,0.001570379182234232,0.8536835961683271
2019,SWPD,BRA,2310,86,84,0.001516545113278042,0.8552001412816052
2019,SBGV,BRA,2214,141,85,0.0014535198618171362,0.8566536611434223
2019,SDAG,BRA,2199,119,86,0.0014436721662763696,0.8580973333096987
2019,SBIZ,BRA,2141,95,87,0.0014055944101854059,0.8595029277198841
2019,SDAI,BRA,2092,210,88,0.0013734252714189018,0.860876352991303
2019,SNPA,BRA,2065,71,89,0.0013556994194455223,0.8622320524107486
2019,SBFN,BRA,2040,34,90,0.0013392865935442446,0.8635713390042928
2019,SBUR,BRA,2036,205,91,0.0013366605414000404,0.8649079995456929
2019,SBCJ,BRA,1907,65,92,0.0012519703597494484,0.8661599699054423
2019,SBQV,BRA,1880,100,93,0.0012342445077760686,0.8673942144132184
2019,SBGP,BRA,1821,40,94,0.0011955102386490537,0.8685897246518675
2019,SBSI,BRA,1802,131,95,0.001183036490964083,0.8697727611428315
2019,SJCM,BRA,1775,74,96,0.0011653106389907031,0.8709380717818223
2019,SSBN,BRA,1716,65,97,0.0011265763698636883,0.8720646481516859
2019,SBCZ,BRA,1694,30,98,0.001112133083070564,0.8731767812347565
2019,SSIE,BRA,1694,140,99,0.001112133083070564,0.8742889143178271
2019,SBPF,BRA,1679,107,100,0.0011022853875297975,0.8753911997053568
2019,SSKT,BRA,1669,118,101,0.0010957202571692864,0.8764869199625261
2019,SBJF,BRA,1656,116,102,0.0010871855877006222,0.8775741055502267
2019,SSBL,BRA,1641,114,103,0.0010773378921598556,0.8786514434423865
2019,SBTF,BRA,1628,32,104,0.0010688032226911913,0.8797202466650778
2019,SIXE,BRA,1572,72,105,0.0010320384926723297,0.8807522851577501
2019,SBIP,BRA,1547,61,106,0.0010156256667710523,0.8817679108245211
2019,SBHT,BRA,1539,56,107,0.0010103735624826435,0.8827782843870038
2019,SBBU,BRA,1528,181,108,0.0010031519190860814,0.8837814363060899
2019,SBML,BRA,1497,148,109,9.828000149684972e-4,0.8847642363210584
2019,SACO,BRA,1433,23,110,9.407831806612268e-4,0.8857050195017196
2019,SBEK,BRA,1425,32,111,9.35531076372818e-4,0.8866405505780924
2019,SBVC,BRA,1354,67,112,8.889186508131898e-4,0.8875294692289056
2019,SBAT,BRA,1305,120,113,8.567495120466859e-4,0.8883862187409524
2019,SBKG,BRA,1303,55,114,8.554364859745837e-4,0.889241655226927
2019,SNML,BRA,1270,37,115,8.337715557848975e-4,0.8900754267827119
2019,SWFH,BRA,1261,82,116,8.278629384604376e-4,0.8909032897211724
2019,SBAE,BRA,1184,56,117,7.773114346845028e-4,0.8916806011558569
2019,SWLC,BRA,1180,173,118,7.746853825402984e-4,0.8924552865383972
2019,SBPG,BRA,1179,122,119,7.740288695042473e-4,0.8932293154079015
2019,SBTD,BRA,1144,137,120,7.510509132424588e-4,0.893980366321144
2019,SBPP,BRA,1131,158,121,7.425162437737945e-4,0.8947228825649177
2019,SBCN,BRA,1123,86,122,7.372641394853857e-4,0.8954601467044031
2019,SBLS,BRA,1101,48,123,7.228208526922615e-4,0.8961829675570954
2019,SBZM,BRA,1094,54,124,7.182252614399038e-4,0.8969011928185353
2019,SBPO,BRA,1081,125,125,7.096905919712395e-4,0.8976108834105065
2019,SNBR,BRA,1075,54,126,7.057515137549329e-4,0.8983166349242615
2019,SDTK,BRA,1070,81,127,7.024689485746774e-4,0.8990191038728362
2019,SWPY,BRA,1060,123,128,6.959038182141663e-4,0.8997150076910504
2019,SJBX,BRA,1019,43,129,6.689867837360713e-4,0.9003839944747865
2019,SWTS,BRA,993,86,130,6.519174447987427e-4,0.9010359119195852
2019,SBTV,BRA,983,107,131,6.453523144382316e-4,0.9016812642340234
2019,SWUZ,BRA,967,105,132,6.348481058614141e-4,0.9023161123398848
2019,SWGN,BRA,958,86,133,6.289394885369542e-4,0.9029450518284218
2019,SNBA,BRA,943,164,134,6.190917929961876e-4,0.903564143621418
2019,SBVH,BRA,934,83,135,6.131831756717277e-4,0.9041773267970897
2019,SBSC,BRA,929,43,136,6.099006104914722e-4,0.9047872274075812
2019,SWPI,BRA,917,17,137,6.02022454058859e-4,0.90538924986164
2019,SAAR,BRA,908,20,138,5.961138367343991e-4,0.9059853636983745
2019,SBCB,BRA,904,83,139,5.934877845901948e-4,0.9065788514829647
2019,SBVG,BRA,901,102,140,5.915182454820415e-4,0.9071703697284468
2019,SSPG,BRA,900,77,141,5.908617324459903e-4,0.9077612314608927
2019,SBJA,BRA,897,66,142,5.88892193337837e-4,0.9083501236542305
2019,SBTG,BRA,893,109,143,5.862661411936326e-4,0.9089363897954241
2019,SBCR,BRA,882,104,144,5.790444977970705e-4,0.9095154342932212
2019,SDPW,BRA,877,162,145,5.75761932616815e-4,0.910091196225838
2019,SNPD,BRA,857,113,146,5.62631671895793e-4,0.9106538278977337
2019,SNVS,BRA,847,11,147,5.56066541535282e-4,0.911209894439269
2019,SWNB,BRA,847,150,148,5.56066541535282e-4,0.9117659609808043
2019,SBCD,BRA,841,61,149,5.521274633189754e-4,0.9123180884441233
2019,SSFB,BRA,840,108,150,5.514709502829243e-4,0.9128695593944063
2019,SSCN,BRA,839,120,151,5.508144372468732e-4,0.9134203738316532
2019,SBJE,BRA,825,56,152,5.416232547421578e-4,0.9139619970863954
2019,SBMS,BRA,818,47,153,5.370276634898001e-4,0.9144990247498852
2019,SBTA,BRA,814,57,154,5.344016113455957e-4,0.9150334263612308
2019,SWGI,BRA,780,111,155,5.120801681198582e-4,0.9155455065293506
2019,SSNH,BRA,769,72,156,5.048585247232961e-4,0.9160503650540739
2019,SBAF,BRA,766,44,157,5.028889856151428e-4,0.916553254039689
2019,SNCT,BRA,765,66,158,5.022324725790918e-4,0.9170554865122681
2019,SWBR,BRA,765,10,159,5.022324725790918e-4,0.9175577189848472
2019,SNFF,BRA,763,20,160,5.009194465069895e-4,0.9180586384313542
2019,SBAQ,BRA,758,155,161,4.976368813267341e-4,0.9185562753126809
2019,SWIT,BRA,745,136,162,4.891022118580698e-4,0.919045377524539
2019,SWRO,BRA,735,40,163,4.8253708149755876e-4,0.9195279146060366
2019,SBTT,BRA,729,27,164,4.7859800328125217e-4,0.9200065126093178
2019,SBPK,BRA,714,80,165,4.6875030774048564e-4,0.9204752629170583
2019,SBJI,BRA,707,45,166,4.6415471648812793e-4,0.9209394176335464
2019,SWLV,BRA,705,121,167,4.6284169041602575e-4,0.9214022593239624
2019,SSUM,BRA,701,110,168,4.6021563827182134e-4,0.9218624749622342
2019,SBLJ,BRA,698,62,169,4.5824609916366804e-4,0.9223207210613978
2019,SNOB,BRA,690,28,170,4.529939948752592e-4,0.9227737150562731
2019,SBUY,BRA,683,10,171,4.483984036229015e-4,0.923222113459896
2019,SNDV,BRA,677,107,172,4.444593254065949e-4,0.9236665727853026
2019,SNDH,BRA,672,106,173,4.4117676022633945e-4,0.924107749545529
2019,SDJV,BRA,671,121,174,4.4052024719028833e-4,0.9245482697927193
2019,SBSO,BRA,660,121,175,4.332986037937262e-4,0.924981568396513
2019,SIKL,BRA,654,39,176,4.293595255774196e-4,0.9254109279220905
2019,SSFE,BRA,652,59,177,4.2804649950531744e-4,0.9258389744215958
2019,SIVB,BRA,641,35,178,4.208248561087553e-4,0.9262597992777045
2019,SBCP,BRA,631,52,179,4.142597257482443e-4,0.9266740590034528
2019,SWBC,BRA,631,11,180,4.142597257482443e-4,0.927088318729201
2019,SWHP,BRA,626,74,181,4.1097716056798884e-4,0.9274992958897691
2019,SIEI,BRA,623,23,182,4.090076214598355e-4,0.9279083035112289
2019,SWJW,BRA,618,104,183,4.0572505627958e-4,0.9283140285675084
2019,SNGS,BRA,616,41,184,4.0441203020747784e-4,0.9287184405977159
2019,SIMK,BRA,605,91,185,3.971903868109157e-4,0.9291156309845269
2019,SBUA,BRA,602,33,186,3.952208477027624e-4,0.9295108518322296
2019,SWFR,BRA,593,113,187,3.893122303783025e-4,0.9299001640626079
2019,SBCC,BRA,585,35,188,3.840601260898937e-4,0.9302842241886978
2019,SDCD,BRA,572,107,189,3.755254566212294e-4,0.9306597496453191
2019,SNTF,BRA,568,60,190,3.72899404477025e-4,0.9310326490497961
2019,SSKW,BRA,556,36,191,3.650212480444118e-4,0.9313976702978405
2019,SJDS,BRA,548,75,192,3.59769143756003e-4,0.9317574394415965
2019,SDKN,BRA,541,34,193,3.551735525036453e-4,0.9321126129941002
2019,SSKM,BRA,540,107,194,3.5451703946759417e-4,0.9324671300335677
2019,SBDB,BRA,538,80,195,3.53204013395492e-4,0.9328203340469632
2019,SWCA,BRA,533,11,196,3.4992144821523646e-4,0.9331702554951784
2019,SDSC,BRA,522,106,197,3.426998048186744e-4,0.9335129552999971
2019,SWLB,BRA,520,9,198,3.4138677874657217e-4,0.9338543420787437
2019,SBBW,BRA,516,90,199,3.3876072660236775e-4,0.9341931028053461
2019,SSGP,BRA,514,73,200,3.374477005302656e-4,0.9345305505058763
2019,SIVU,BRA,504,77,201,3.3088257016975457e-4,0.9348614330760461
2019,SWKO,BRA,504,10,202,3.3088257016975457e-4,0.9351923156462159
2019,SILC,BRA,503,55,203,3.3022605713370345e-4,0.9355225417033496
2019,SSJA,BRA,478,70,204,3.13813231232426e-4,0.9358363549345821
2019,SWJN,BRA,473,25,205,3.1053066605217044e-4,0.9361468856006342
2019,SBNM,BRA,470,45,206,3.0856112694401715e-4,0.9364554467275782
2019,SNTO,BRA,466,38,207,3.0593507479981274e-4,0.936761381802378
2019,SSOG,BRA,466,95,208,3.0593507479981274e-4,0.9370673168771778
2019,SBCM,BRA,460,73,209,3.0199599658350615e-4,0.9373693128737614
2019,SWMW,BRA,459,7,210,3.013394835474551e-4,0.9376706523573088
2019,SSGB,BRA,454,38,211,2.9805691836719956e-4,0.937968709275676
2019,SNWE,BRA,448,53,212,2.9411784015089296e-4,0.9382628271158269
2019,SBPB,BRA,439,47,213,2.882092228264331e-4,0.9385510363386533
2019,SDRK,BRA,437,83,214,2.8689619675433084e-4,0.9388379325354077
2019,SAME,BRA,434,12,215,2.8492665764617755e-4,0.9391228591930538
2019,SJKD,BRA,422,44,216,2.7704850121356437e-4,0.9393999076942674
2019,SNDC,BRA,415,64,217,2.7245290996120666e-4,0.9396723606042287
2019,SSCT,BRA,415,83,218,2.7245290996120666e-4,0.9399448135141899
2019,SSLN,BRA,415,81,219,2.7245290996120666e-4,0.9402172664241512
2019,SDAA,BRA,414,102,220,2.7179639692515554e-4,0.9404890628210764
2019,SSZD,BRA,409,43,221,2.6851383174490007e-4,0.9407575766528212
2019,SWKT,BRA,406,78,222,2.665442926367467e-4,0.941024120945458
2019,SDGX,BRA,399,29,223,2.6194870138438906e-4,0.9412860696468424
2019,SBES,BRA,396,41,224,2.599791622762357e-4,0.9415460488091186
2019,SADP,BRA,389,10,225,2.5538357102387806e-4,0.9418014323801425
2019,SNRU,BRA,388,49,226,0.00025472705798782695,0.9420561594381303
2019,SBAX,BRA,384,55,227,2.5210100584362253e-4,0.9423082604439739
2019,SSCI,BRA,384,121,228,2.5210100584362253e-4,0.9425603614498175
2019,SBMY,BRA,375,18,229,2.4619238851916265e-4,0.9428065538383367
2019,SASA,BRA,374,7,230,2.4553587548311153e-4,0.9430520897138198
2019,SNAX,BRA,372,90,231,2.4422284941100935e-4,0.9432963125632309
2019,SWKC,BRA,372,73,232,2.4422284941100935e-4,0.9435405354126419
2019,SDUL,BRA,371,89,233,2.4356633637495823e-4,0.943784101749017
2019,SILS,BRA,370,49,234,2.4290982333890712e-4,0.9440270115723558
2019,SWGP,BRA,369,25,235,2.4225331030285603e-4,0.9442692648826586
2019,SSER,BRA,361,78,236,2.3700120601444723e-4,0.944506266088673
2019,SSVI,BRA,361,50,237,2.3700120601444723e-4,0.9447432672946875
2019,SWXQ,BRA,361,82,238,2.3700120601444723e-4,0.9449802685007019
2019,SDBB,BRA,357,88,239,2.3437515387024282e-4,0.9452146436545722
2019,SNSN,BRA,356,30,240,2.3371864083419173e-4,0.9454483622954064
2019,SWUA,BRA,355,48,241,2.330621277981406e-4,0.9456814244232046
2019,SSOK,BRA,352,86,242,2.3109258868998732e-4,0.9459125170118946
2019,SNBM,BRA,351,39,243,2.3043607565393623e-4,0.9461429530875486
2019,SSVA,BRA,351,29,244,2.3043607565393623e-4,0.9463733891632026
2019,SJVO,BRA,350,61,245,2.297795626178851e-4,0.9466031687258205
2019,SBGW,BRA,347,73,246,2.2781002350973182e-4,0.9468309787493302
2019,SSHA,BRA,344,46,247,2.2584048440157852e-4,0.9470568192337318
2019,SDIY,BRA,340,77,248,2.232144322573741e-4,0.9472800336659891
2019,SDSJ,BRA,339,64,249,2.2255791922132302e-4,0.9475025915852104
2019,SNUH,BRA,333,48,250,2.1861884100501643e-4,0.9477212104262155
2019,SSUE,BRA,331,91,251,2.1730581493291422e-4,0.9479385162411484
2019,SBAC,BRA,329,35,252,2.1599278886081202e-4,0.9481545090300093
2019,SDVG,BRA,327,58,253,2.146797627887098e-4,0.948369188792798
2019,SNBN,BRA,320,8,254,2.100841715363521e-4,0.9485792729643343
2019,SLLP,BRA,319,14,255,2.09427658500301e-4,0.9487887006228346
2019,SNCJ,BRA,319,32,256,2.09427658500301e-4,0.9489981282813349
2019,SDUX,BRA,318,34,257,2.0877114546424992e-4,0.9492068994267991
2019,SSGY,BRA,317,75,258,2.081146324281988e-4,0.9494150140592273
2019,SNEB,BRA,316,33,259,2.0745811939214772e-4,0.9496224721786195
2019,SDIG,BRA,310,37,260,2.035190411758411e-4,0.9498259912197954
2019,SWRN,BRA,303,14,261,1.9892344992348342e-4,0.9500249146697188
2019,SNGA,BRA,299,67,262,1.96297397779279e-4,0.9502212120674981
2019,SWWA,BRA,295,62,263,1.936713456350746e-4,0.9504148834131332
2019,SSAC,BRA,294,62,264,1.930148325990235e-4,0.9506078982457322
2019,SWME,BRA,294,49,265,1.930148325990235e-4,0.9508009130783313
2019,SADF,BRA,292,33,266,1.917018065269213e-4,0.9509926148848582
2019,SBUG,BRA,292,31,267,1.917018065269213e-4,0.9511843166913851
2019,SDRJ,BRA,289,62,268,1.89732267418768e-4,0.951374048958804
2019,SJLY,BRA,289,28,269,1.89732267418768e-4,0.9515637812262228
2019,SJKA,BRA,288,40,270,1.890757543827169e-4,0.9517528569806055
2019,SSHH,BRA,286,21,271,1.877627283106147e-4,0.9519406197089162
2019,SBMD,BRA,285,18,272,1.871062152745636e-4,0.9521277259241907
2019,SDOR,BRA,282,75,273,1.851366761664103e-4,0.9523128626003571
2019,SWNA,BRA,281,8,274,1.844801631303592e-4,0.9524973427634874
2019,SBTC,BRA,279,50,275,1.83167137058257e-4,0.9526805099005456
2019,SDRR,BRA,277,72,276,1.818541109861548e-4,0.9528623640115318
2019,SDFD,BRA,272,49,277,1.785715458058993e-4,0.9530409355573377
2019,SNIC,BRA,271,31,278,1.779150327698482e-4,0.9532188505901076
2019,SIBH,BRA,268,64,279,1.759454936616949e-4,0.9533947960837693
2019,SNIG,BRA,267,21,280,1.752889806256438e-4,0.953570085064395
2019,SNYP,BRA,266,12,281,1.746324675895927e-4,0.9537447175319846
2019,SDJO,BRA,265,75,282,1.7397595455354158e-4,0.9539186934865382
2019,SBIT,BRA,263,63,283,1.7266292848143938e-4,0.9540913564150196
2019,SDLR,BRA,262,3,284,1.720064154453883e-4,0.954263362830465
2019,SSGG,BRA,262,74,285,1.720064154453883e-4,0.9544353692459103
2019,SBUF,BRA,261,30,286,1.713499024093372e-4,0.9546067191483196
2019,SNJL,BRA,261,77,287,1.713499024093372e-4,0.9547780690507289
2019,SBMI,BRA,260,52,288,1.7069338937328608e-4,0.9549487624401022
2019,SBGU,BRA,258,56,289,1.6938036330118388e-4,0.9551181428034033
2019,SDPA,BRA,258,53,290,1.6938036330118388e-4,0.9552875231667045
2019,SWWM,BRA,258,35,291,1.6938036330118388e-4,0.9554569035300057
2019,SNGI,BRA,257,58,292,1.687238502651328e-4,0.9556256273802708
2019,SNVB,BRA,256,54,293,1.680673372290817e-4,0.9557936947174999
2019,SBBZ,BRA,255,52,294,1.6741082419303058e-4,0.9559611055416929
2019,SNME,BRA,254,12,295,1.667543111569795e-4,0.9561278598528499
2019,SWEK,BRA,254,31,296,1.667543111569795e-4,0.9562946141640069
2019,SNVR,BRA,252,21,297,1.6544128508487729e-4,0.9564600554490917
2019,SSAP,BRA,247,54,298,1.6215871990462178e-4,0.9566222141689964
2019,SSHN,BRA,247,72,299,1.6215871990462178e-4,0.9567843728889011
2019,SBBG,BRA,246,44,300,1.615022068685707e-4,0.9569458750957697
2019,SBTS,BRA,246,16,301,1.615022068685707e-4,0.9571073773026383
2019,SSOL,BRA,244,63,302,1.601891807964685e-4,0.9572675664834348
2019,SBFE,BRA,242,53,303,1.5887615472436628e-4,0.9574264426381591
2019,SWYN,BRA,242,9,304,1.5887615472436628e-4,0.9575853187928834
2019,SDIM,BRA,240,77,305,1.5756312865226408e-4,0.9577428819215357
2019,SIRI,BRA,240,41,306,1.5756312865226408e-4,0.9579004450501879
2019,SNKI,BRA,240,62,307,1.5756312865226408e-4,0.9580580081788401
2019,SSGI,BRA,240,19,308,1.5756312865226408e-4,0.9582155713074924
2019,SNZR,BRA,239,53,309,1.56906615616213e-4,0.9583724779231085
2019,SWNH,BRA,239,25,310,1.56906615616213e-4,0.9585293845387247
2019,SBTB,BRA,238,11,311,1.5625010258016187e-4,0.9586856346413049
2019,SSOE,BRA,233,70,312,1.5296753739990637e-4,0.9588386021787048
2019,SDOU,BRA,231,57,313,1.516545113278042e-4,0.9589902566900326
2019,SSPI,BRA,230,63,314,1.5099799829175307e-4,0.9591412546883243
2019,SDLP,BRA,227,70,315,1.4902845918359978e-4,0.959290283147508
2019,SNPY,BRA,225,48,316,1.4771543311149757e-4,0.9594379985806195
2019,SNCX,BRA,223,44,317,1.4640240703939537e-4,0.959584400987659
2019,SSIJ,BRA,223,56,318,1.4640240703939537e-4,0.9597308033946984
2019,SWBE,BRA,223,17,319,1.4640240703939537e-4,0.9598772058017379
2019,SNCL,BRA,222,30,320,1.4574589400334428e-4,0.9600229516957411
2019,SDUB,BRA,221,59,321,1.450893809672932e-4,0.9601680410767084
2019,SNEC,BRA,221,26,322,1.450893809672932e-4,0.9603131304576756
2019,SNTS,BRA,220,28,323,1.4443286793124207e-4,0.9604575633256068
2019,SWXM,BRA,220,36,324,1.4443286793124207e-4,0.960601996193538
2019,SNMH,BRA,219,25,325,1.4377635489519098e-4,0.9607457725484332
2019,SJHG,BRA,218,34,326,1.4311984185913986e-4,0.9608888923902923
2019,SBPC,BRA,215,62,327,1.4115030275098657e-4,0.9610300426930433
2019,SSGO,BRA,214,66,328,1.4049378971493548e-4,0.9611705364827582
2019,SSYX,BRA,214,23,329,1.4049378971493548e-4,0.9613110302724731
2019,SNAL,BRA,213,30,330,1.3983727667888436e-4,0.961450867549152
2019,SDRE,BRA,210,47,331,1.3786773757073107e-4,0.9615887352867227
2019,SNOS,BRA,210,57,332,1.3786773757073107e-4,0.9617266030242935
2019,SDBA,BRA,209,53,333,1.3721122453467998e-4,0.9618638142488282
2019,SBLE,BRA,208,29,334,1.3655471149862886e-4,0.9620003689603268
2019,SWGO,BRA,207,38,335,1.3589819846257777e-4,0.9621362671587894
2019,SSZR,BRA,206,49,336,1.3524168542652668e-4,0.962271508844216
2019,SSAZ,BRA,205,5,337,1.3458517239047557e-4,0.9624060940166065
2019,SWPZ,BRA,205,32,338,1.3458517239047557e-4,0.962540679188997
2019,SBBQ,BRA,204,38,339,1.3392865935442448e-4,0.9626746078483515
2019,SNBS,BRA,204,49,340,1.3392865935442448e-4,0.9628085365077059
2019,SNFE,BRA,203,61,341,1.3327214631837336e-4,0.9629418086540243
2019,SSSC,BRA,201,49,342,1.3195912024627118e-4,0.9630737677742706
2019,SSXX,BRA,201,56,343,1.3195912024627118e-4,0.9632057268945168
2019,SNNU,BRA,200,36,344,1.3130260721022006e-4,0.963337029501727
2019,SSDF,BRA,199,41,345,1.3064609417416897e-4,0.9634676755959011
2019,SWEJ,BRA,199,51,346,1.3064609417416897e-4,0.9635983216900752
2019,SISO,BRA,197,7,347,1.2933306810206677e-4,0.9637276547581772
2019,SDLL,BRA,195,68,348,1.2802004202996456e-4,0.9638556748002072
2019,SSNB,BRA,195,52,349,1.2802004202996456e-4,0.9639836948422371
2019,SNDR,BRA,194,54,350,1.2736352899391347e-4,0.964111058371231
2019,SLCB,BRA,193,15,351,1.2670701595786236e-4,0.9642377653871889
2019,SBME,BRA,189,35,352,1.2408096381365797e-4,0.9643618463510025
2019,SSSB,BRA,187,26,353,1.2276793774155576e-4,0.9644846142887441
2019,SIAJ,BRA,186,23,354,1.2211142470550468e-4,0.9646067257134496
2019,SNJB,BRA,186,20,355,1.2211142470550468e-4,0.9647288371381552
2019,SDDN,BRA,185,41,356,1.2145491166945356e-4,0.9648502920498246
2019,SWFX,BRA,185,39,357,1.2145491166945356e-4,0.9649717469614941
2019,SIEK,BRA,184,6,358,1.2079839863340247e-4,0.9650925453601276
2019,SIZX,BRA,184,26,359,1.2079839863340247e-4,0.965213343758761
2019,SNDT,BRA,184,33,360,1.2079839863340247e-4,0.9653341421573944
2019,SDRS,BRA,183,66,361,1.2014188559735137e-4,0.9654542840429918
2019,SIQJ,BRA,182,36,362,1.1948537256130026e-4,0.9655737694155532
2019,SDTF,BRA,180,66,363,1.1817234648919806e-4,0.9656919417620423
2019,SIXM,BRA,180,8,364,1.1817234648919806e-4,0.9658101141085315
