ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBBR,2023-06-13,253,232,0,NA,NA,25,27,390,61,7
SBBR,2023-06-14,258,264,0,NA,NA,36,39,409,73,1
SBBR,2023-06-15,259,253,0,NA,NA,39,43,401,66,2
SBBR,2023-06-16,257,266,0,NA,NA,51,54,390,76,3
SBBR,2023-06-17,207,203,0,NA,NA,22,25,346,39,0
SBBR,2023-06-18,199,199,0,NA,NA,19,26,327,42,3
SBBR,2023-06-19,245,241,0,NA,NA,25,27,394,63,2
SBBR,2023-06-20,266,245,0,NA,NA,40,42,384,83,2
SBBR,2023-06-21,262,292,0,NA,NA,46,52,404,94,4
SBBR,2023-06-22,257,256,0,NA,NA,23,29,402,79,3
SBBR,2023-06-23,239,230,0,NA,NA,18,20,389,56,4
SBBR,2023-06-24,197,199,0,NA,NA,25,27,335,34,0
SBBR,2023-06-25,166,172,0,NA,NA,10,13,304,21,0
SBBR,2023-06-26,232,223,0,NA,NA,28,31,382,42,0
SBBR,2023-06-27,245,237,0,NA,NA,32,35,377,69,1
SBBR,2023-06-28,223,232,0,NA,NA,19,21,378,55,1
SBBR,2023-06-29,241,232,0,NA,NA,33,37,383,51,2
SBBR,2023-06-30,247,239,0,NA,NA,41,49,394,42,1
SBBR,2023-07-01,174,180,0,NA,NA,9,12,304,36,2
SBBR,2023-07-02,183,183,0,NA,NA,7,10,316,38,2
SBBR,2023-07-03,221,215,0,NA,NA,24,29,355,51,1
SBBR,2023-07-04,242,220,0,NA,NA,36,38,355,67,2
SBBR,2023-07-05,235,233,0,NA,NA,35,39,355,74,0
SBBR,2023-07-06,235,229,0,NA,NA,31,37,353,73,1
SBBR,2023-07-07,215,236,0,NA,NA,26,34,357,57,3
SBBR,2023-07-08,171,181,0,NA,NA,18,20,297,35,0
SBBR,2023-07-09,179,161,0,NA,NA,12,16,297,26,1
SBBR,2023-07-10,206,196,0,NA,NA,30,34,316,50,2
SBBR,2023-07-11,234,222,0,NA,NA,34,38,343,75,0
SBBR,2023-07-12,227,220,0,NA,NA,37,37,346,61,3
SBBR,2023-07-13,201,225,0,NA,NA,29,33,340,53,0
SBBR,2023-07-14,232,222,0,NA,NA,35,41,360,50,3
SBBR,2023-07-15,186,183,0,NA,NA,6,15,321,32,1
SBBR,2023-07-16,165,161,0,NA,NA,6,10,290,24,2
SBBR,2023-07-17,205,204,0,NA,NA,17,24,346,38,1
SBBR,2023-07-18,211,204,0,NA,NA,17,25,362,27,1
SBBR,2023-07-19,218,217,0,NA,NA,19,22,356,54,3
SBBR,2023-07-20,206,218,0,NA,NA,25,32,346,43,3
SBBR,2023-07-21,219,214,0,NA,NA,26,29,352,51,1
SBBR,2023-07-22,168,160,0,NA,NA,6,10,295,23,0
SBBR,2023-07-23,169,171,0,NA,NA,9,13,290,36,1
SBBR,2023-07-24,202,194,0,NA,NA,12,14,335,46,1
SBBR,2023-07-25,210,219,0,NA,NA,34,38,334,52,5
SBBR,2023-07-26,222,218,0,NA,NA,26,31,357,51,1
SBBR,2023-07-27,204,207,0,NA,NA,36,38,330,42,1
SBBR,2023-07-28,239,224,0,NA,NA,40,47,346,68,2
SBBR,2023-07-29,160,164,0,NA,NA,4,9,293,22,0
SBBR,2023-07-30,172,166,0,NA,NA,3,10,304,24,0
SBBR,2023-07-31,213,203,0,NA,NA,26,31,342,42,1
SBBR,2023-08-01,226,211,0,NA,NA,23,27,363,43,4
SBBR,2023-08-02,213,223,0,NA,NA,10,10,357,69,0
SBBR,2023-08-03,250,246,0,NA,NA,30,34,377,82,3
SBBR,2023-08-04,221,237,0,NA,NA,25,29,368,57,4
SBBR,2023-08-05,172,172,0,NA,NA,12,18,304,22,0
SBBR,2023-08-06,164,161,0,NA,NA,10,17,273,32,3
SBBR,2023-08-07,218,211,0,NA,NA,14,19,356,53,1
SBBR,2023-08-08,237,216,0,NA,NA,18,25,355,71,2
SBBR,2023-08-09,226,227,0,NA,NA,27,27,359,64,3
SBBR,2023-08-10,237,245,0,NA,NA,24,28,366,84,4
SBBR,2023-08-11,229,241,0,NA,NA,29,39,353,70,8
SBBR,2023-08-12,175,168,0,NA,NA,19,21,278,41,3
SBBR,2023-08-13,167,156,0,NA,NA,13,17,278,26,2
SBBR,2023-08-14,225,226,0,NA,NA,40,44,359,46,2
SBBR,2023-08-15,244,228,0,NA,NA,25,29,364,77,2
SBBR,2023-08-16,227,225,0,NA,NA,26,26,368,56,2
SBBR,2023-08-17,214,226,0,NA,NA,21,25,361,54,0
SBBR,2023-08-18,211,215,0,NA,NA,24,26,347,51,2
SBBR,2023-08-19,163,171,0,NA,NA,8,12,296,26,0
SBBR,2023-08-20,171,163,0,NA,NA,8,15,290,28,1
SBBR,2023-08-21,219,201,0,NA,NA,17,24,352,42,2
SBBR,2023-08-22,238,228,0,NA,NA,22,30,370,66,0
SBBR,2023-08-23,237,239,0,NA,NA,23,28,357,86,5
SBBR,2023-08-24,233,254,0,NA,NA,40,44,372,69,2
SBBR,2023-08-25,224,217,0,NA,NA,25,37,361,43,0
SBBR,2023-08-26,163,160,0,NA,NA,4,7,281,34,1
SBBR,2023-08-27,175,161,0,NA,NA,3,5,290,37,4
SBBR,2023-08-28,214,211,0,NA,NA,9,13,358,49,5
SBBR,2023-08-29,259,232,0,NA,NA,32,36,363,87,5
SBBR,2023-08-30,224,234,0,NA,NA,31,31,354,71,2
SBBR,2023-08-31,215,229,0,NA,NA,30,32,345,66,1
SBBR,2023-09-01,223,215,0,NA,NA,25,28,364,45,1
SBBR,2023-09-02,174,157,0,NA,NA,14,20,278,33,0
SBBR,2023-09-03,190,188,0,NA,NA,16,20,286,62,10
SBBR,2023-09-04,213,211,0,NA,NA,24,29,348,47,0
SBBR,2023-09-05,219,216,0,NA,NA,19,27,355,51,2
SBBR,2023-09-06,206,219,0,NA,NA,25,26,333,61,5
SBBR,2023-09-07,187,195,0,NA,NA,28,34,296,47,5
SBBR,2023-09-08,152,145,0,NA,NA,17,26,244,25,2
SBBR,2023-09-09,142,140,0,NA,NA,7,13,230,37,2
SBBR,2023-09-10,177,164,0,NA,NA,5,9,278,51,3
SBBR,2023-09-11,230,226,0,NA,NA,28,32,348,74,2
SBBR,2023-09-12,262,241,0,NA,NA,45,49,355,93,6
SBBR,2023-09-13,249,250,0,NA,NA,50,52,356,87,4
SBBR,2023-09-14,238,245,0,NA,NA,40,45,365,70,3
SBBR,2023-09-15,236,239,0,NA,NA,31,37,366,71,1
SBBR,2023-09-16,160,169,0,NA,NA,5,11,289,29,0
SBBR,2023-09-17,167,164,0,NA,NA,12,16,288,26,1
SBBR,2023-09-18,210,207,0,NA,NA,29,35,332,50,0
SBBR,2023-09-19,231,214,0,NA,NA,25,31,359,54,1
SBBR,2023-09-20,216,223,0,NA,NA,33,36,351,49,3
SBBR,2023-09-21,226,226,0,NA,NA,28,32,341,77,2
SBBR,2023-09-22,243,237,0,NA,NA,47,57,347,75,1
SBBR,2023-09-23,157,169,0,NA,NA,10,13,276,34,3
SBBR,2023-09-24,187,179,0,NA,NA,18,23,298,44,1
SBBR,2023-09-25,226,213,0,NA,NA,9,12,364,51,12
SBBR,2023-09-26,235,229,0,NA,NA,19,25,365,73,1
SBBR,2023-09-27,232,233,0,NA,NA,21,22,357,85,1
SBBR,2023-09-28,239,237,0,NA,NA,21,28,380,61,7
SBBR,2023-09-29,218,224,0,NA,NA,28,31,370,40,1
SBBR,2023-09-30,160,168,0,NA,NA,12,15,281,31,1
SBBR,2023-10-01,156,159,0,NA,NA,10,15,274,26,0
SBBR,2023-10-02,204,198,0,NA,NA,18,23,337,42,0
SBBR,2023-10-03,232,221,0,NA,NA,28,31,359,63,0
SBBR,2023-10-04,212,205,0,NA,NA,30,34,313,66,4
SBBR,2023-10-05,229,241,0,NA,NA,36,45,369,52,4
SBBR,2023-10-06,236,228,0,NA,NA,44,52,362,49,1
SBBR,2023-10-07,177,186,0,NA,NA,28,32,293,37,1
SBBR,2023-10-08,166,158,0,NA,NA,8,12,281,30,1
SBBR,2023-10-09,210,199,0,NA,NA,26,32,332,44,1
SBBR,2023-10-10,226,232,0,NA,NA,32,40,350,67,1
SBBR,2023-10-11,213,217,0,NA,NA,35,41,328,60,1
SBBR,2023-10-12,170,171,0,NA,NA,15,18,286,36,1
SBBR,2023-10-13,137,142,0,NA,NA,18,20,232,25,2
SBBR,2023-10-14,111,114,0,NA,NA,6,10,192,21,2
SBBR,2023-10-15,161,144,0,NA,NA,6,8,269,26,2
SBBR,2023-10-16,212,205,0,NA,NA,11,15,349,51,2
SBBR,2023-10-17,222,215,0,NA,NA,18,23,366,47,1
SBBR,2023-10-18,237,222,0,NA,NA,24,24,345,89,1
SBBR,2023-10-19,211,236,0,NA,NA,20,24,359,63,1
SBBR,2023-10-20,218,203,0,NA,NA,20,24,339,57,1
SBBR,2023-10-21,171,169,0,NA,NA,11,15,293,30,2
SBBR,2023-10-22,171,167,0,NA,NA,9,13,279,46,0
SBBR,2023-10-23,228,205,0,NA,NA,17,24,360,48,1
SBBR,2023-10-24,234,214,0,NA,NA,38,43,334,69,2
SBBR,2023-10-25,242,247,0,NA,NA,43,43,353,90,3
SBBR,2023-10-26,220,238,0,NA,NA,34,36,350,71,1
SBBR,2023-10-27,210,212,0,NA,NA,15,17,345,58,2
SBBR,2023-10-28,166,161,0,NA,NA,11,16,285,26,0
SBBR,2023-10-29,151,148,0,NA,NA,14,16,258,23,2
SBBR,2023-10-30,229,209,0,NA,NA,24,27,367,37,7
SBBR,2023-10-31,238,194,0,NA,NA,16,19,360,47,6
SBBR,2023-11-01,236,275,0,NA,NA,35,37,397,76,1
SBBR,2023-11-02,165,170,0,NA,NA,12,16,301,18,0
SBBR,2023-11-03,137,143,0,NA,NA,10,13,245,22,0
SBBR,2023-11-04,142,131,0,NA,NA,4,8,254,11,0
SBBR,2023-11-05,170,160,0,NA,NA,14,16,274,39,1
SBBR,2023-11-06,229,220,0,NA,NA,24,28,366,55,0
SBBR,2023-11-07,232,208,0,NA,NA,22,26,351,60,3
SBBR,2023-11-08,228,240,0,NA,NA,33,35,356,76,1
SBBR,2023-11-09,222,233,0,NA,NA,29,35,359,58,3
SBBR,2023-11-10,208,214,0,NA,NA,29,31,341,49,1
SBBR,2023-11-11,174,177,0,NA,NA,25,27,291,33,0
SBBR,2023-11-12,165,159,0,NA,NA,18,23,282,19,0
SBBR,2023-11-13,203,196,0,NA,NA,26,29,330,40,0
SBBR,2023-11-14,214,215,0,NA,NA,28,30,343,56,0
SBBR,2023-11-15,179,179,0,NA,NA,26,29,300,28,1
SBBR,2023-11-16,181,177,0,NA,NA,12,16,300,41,1
SBBR,2023-11-17,201,201,0,NA,NA,23,27,336,37,2
SBBR,2023-11-18,176,168,0,NA,NA,23,25,289,29,1
SBBR,2023-11-19,155,161,0,NA,NA,11,13,275,27,1
SBBR,2023-11-20,222,207,0,NA,NA,22,24,358,46,1
SBBR,2023-11-21,212,204,0,NA,NA,11,14,348,53,1
SBBR,2023-11-22,253,227,0,NA,NA,29,33,371,72,4
SBBR,2023-11-23,233,259,0,NA,NA,34,36,368,87,1
SBBR,2023-11-24,230,223,0,NA,NA,24,28,370,52,3
SBBR,2023-11-25,173,179,0,NA,NA,6,10,291,51,0
SBBR,2023-11-26,170,168,0,NA,NA,5,10,290,35,3
SBBR,2023-11-27,232,225,0,NA,NA,24,30,354,72,1
SBBR,2023-11-28,224,196,0,NA,NA,22,24,342,53,1
SBBR,2023-11-29,224,236,0,NA,NA,34,36,349,71,4
SBBR,2023-11-30,236,230,0,NA,NA,22,25,371,62,8
SBBR,2023-12-01,215,234,0,NA,NA,21,26,369,50,4
SBBR,2023-12-02,177,171,0,NA,NA,10,16,295,35,2
SBBR,2023-12-03,170,163,0,NA,NA,7,10,290,29,4
SBBR,2023-12-04,214,202,0,NA,NA,21,23,348,43,2
SBBR,2023-12-05,225,219,0,NA,NA,19,22,357,61,4
SBBR,2023-12-06,230,229,0,NA,NA,22,29,361,63,6
SBBR,2023-12-07,223,229,0,NA,NA,16,18,359,75,0
SBBR,2023-12-08,226,211,0,NA,NA,26,30,354,51,2
SBBR,2023-12-09,187,185,0,NA,NA,18,20,315,36,1
SBBR,2023-12-10,183,184,0,NA,NA,30,32,294,40,1
SBBR,2023-12-11,224,220,0,NA,NA,12,16,360,66,2
SBBR,2023-12-12,275,247,0,NA,NA,38,45,378,95,4
SBBR,2023-12-13,245,263,0,NA,NA,40,47,375,82,4
SBBR,2023-12-14,252,261,0,NA,NA,26,32,389,89,3
SBBR,2023-12-15,217,216,0,NA,NA,19,22,363,48,0
SBBR,2023-12-16,181,183,0,NA,NA,21,22,300,37,5
SBBR,2023-12-17,160,153,0,NA,NA,5,9,275,29,0
SBBR,2023-12-18,213,201,0,NA,NA,16,18,344,50,2
SBBR,2023-12-19,239,229,0,NA,NA,27,29,376,61,2
SBBR,2023-12-20,211,214,0,NA,NA,28,30,337,52,6
SBBR,2023-12-21,209,205,0,NA,NA,17,19,347,44,4
SBBR,2023-12-22,207,211,0,NA,NA,14,17,353,47,1
SBBR,2023-12-23,161,148,0,NA,NA,5,7,279,22,1
SBBR,2023-12-24,131,136,0,NA,NA,2,4,258,5,0
SBBR,2023-12-25,122,122,0,NA,NA,3,5,224,14,1
SBBR,2023-12-26,202,197,0,NA,NA,18,20,334,44,1
SBBR,2023-12-27,185,192,0,NA,NA,17,22,329,24,2
SBBR,2023-12-28,188,188,0,NA,NA,18,21,322,32,1
SBBR,2023-12-29,186,185,0,NA,NA,19,25,317,29,0
SBBR,2023-12-30,151,153,0,NA,NA,8,10,273,21,0
SBBR,2023-12-31,123,116,0,NA,NA,2,5,230,4,0
SBBR,2024-01-01,120,121,0,NA,NA,2,4,223,11,3
SBBR,2024-01-02,174,149,0,NA,NA,7,9,287,24,3
SBBR,2024-01-03,184,180,0,NA,NA,8,12,334,17,1
SBBR,2024-01-04,172,165,0,NA,NA,13,15,292,29,1
SBBR,2024-01-05,181,187,0,NA,NA,16,19,316,31,2
SBBR,2024-01-06,166,149,0,NA,NA,14,14,278,20,3
SBBR,2024-01-07,164,147,0,NA,NA,2,6,289,16,0
SBBR,2024-01-08,199,193,0,NA,NA,11,19,346,26,1
SBBR,2024-01-09,209,198,0,NA,NA,35,38,329,37,3
SBBR,2024-01-10,198,204,0,NA,NA,22,25,333,42,2
SBBR,2024-01-11,182,184,0,NA,NA,22,24,313,28,1
SBBR,2024-01-12,193,190,0,NA,NA,31,35,313,33,2
SBBR,2024-01-13,157,159,0,NA,NA,15,17,281,16,2
SBBR,2024-01-14,162,151,0,NA,NA,7,9,280,24,0
SBBR,2024-01-15,193,184,0,NA,NA,19,27,310,39,1
SBBR,2024-01-16,201,203,0,NA,NA,17,19,337,45,3
SBBR,2024-01-17,186,184,0,NA,NA,12,16,316,38,0
SBBR,2024-01-18,206,196,0,NA,NA,28,34,326,41,1
SBBR,2024-01-19,186,196,0,NA,NA,26,28,311,43,0
SBBR,2024-01-20,154,148,0,NA,NA,7,7,273,20,2
SBBR,2024-01-21,150,149,0,NA,NA,7,9,267,22,1
SBBR,2024-01-22,200,192,0,NA,NA,37,43,304,41,4
SBBR,2024-01-23,202,201,0,NA,NA,25,27,332,43,1
SBBR,2024-01-24,211,201,0,NA,NA,22,24,340,47,1
SBBR,2024-01-25,204,214,0,NA,NA,34,38,342,38,0
SBBR,2024-01-26,187,187,0,NA,NA,14,18,322,31,3
SBBR,2024-01-27,159,167,0,NA,NA,8,9,288,27,2
SBBR,2024-01-28,155,138,0,NA,NA,2,6,271,16,0
SBBR,2024-01-29,186,194,0,NA,NA,17,21,327,31,1
SBBR,2024-01-30,215,197,0,NA,NA,19,22,338,47,5
SBBR,2024-01-31,199,185,0,NA,NA,5,13,325,44,2
SBBR,2024-02-01,214,230,0,NA,NA,17,20,354,70,0
SBBR,2024-02-02,192,197,0,NA,NA,13,16,324,49,0
SBBR,2024-02-03,160,164,0,NA,NA,6,10,292,20,2
SBBR,2024-02-04,167,159,0,NA,NA,4,10,281,33,2
SBBR,2024-02-05,212,200,0,NA,NA,12,14,352,44,2
SBBR,2024-02-06,218,219,0,NA,NA,13,18,353,58,8
SBBR,2024-02-07,223,230,0,NA,NA,12,16,355,81,1
SBBR,2024-02-08,203,196,0,NA,NA,19,26,325,46,2
SBBR,2024-02-09,196,196,0,NA,NA,12,15,329,44,4
SBBR,2024-02-10,150,163,0,NA,NA,6,8,275,28,2
SBBR,2024-02-11,110,113,0,NA,NA,6,10,201,12,0
SBBR,2024-02-12,121,119,0,NA,NA,10,14,212,14,0
