ICAO,DATE,PHASE,N_VALID,"(-INF,-60]","(-60,-55]","(-55,-50]","(-50,-45]","(-45,-40]","(-40,-35]","(-35,-30]","(-30,-25]","(-25,-20]","(-20,-15]","(-15,-10]","(-10,-5]","(-5,0]","(0,5)","[5,10)","[10,15)","[15,20)","[20,25)","[25,30)","[30,35)","[35,40)","[40,45)","[45,50)","[50,55)","[55,60)","[60,INF)"
EDDF,2025-02-12,DEP,554,1,0,0,0,0,0,0,0,0,0,12,31,103,146,104,60,31,20,7,10,4,5,7,0,0,13
EDDF,2025-02-13,ARR,516,4,1,1,1,2,1,4,5,22,32,55,69,65,55,56,34,26,13,10,12,7,9,3,5,4,20
EDDF,2025-02-13,DEP,526,0,0,0,0,0,0,0,0,1,3,10,12,70,104,91,60,50,31,19,20,12,10,4,4,2,23
EDDF,2025-02-14,ARR,575,0,0,1,3,1,4,5,6,12,29,53,77,78,60,50,53,34,17,16,10,13,9,7,5,4,28
EDDF,2025-02-14,DEP,578,0,0,0,1,0,0,0,0,1,1,5,14,61,98,115,85,59,40,22,17,10,14,3,3,4,25
EDDF,2025-02-15,ARR,523,0,0,0,0,3,4,6,14,21,34,54,66,59,67,42,36,34,18,14,13,4,4,4,5,1,20
EDDF,2025-02-15,DEP,523,0,0,0,0,0,0,0,0,2,0,5,19,55,113,91,68,52,33,20,22,9,8,8,2,2,14
EDDF,2025-02-16,ARR,566,1,0,1,0,5,1,3,7,6,29,45,63,62,80,65,35,43,31,26,18,9,8,5,2,3,18
EDDF,2025-02-16,DEP,559,0,0,0,0,1,1,0,1,0,1,6,23,68,135,102,63,57,31,14,13,8,8,5,2,3,17
EDDF,2025-02-17,ARR,556,0,0,0,1,3,1,1,8,10,32,51,64,68,85,53,37,48,25,15,6,5,10,6,3,4,20
EDDF,2025-02-17,DEP,554,0,0,0,0,0,0,1,1,0,1,6,16,74,130,87,78,33,37,24,11,13,11,2,6,2,21
EDDF,2025-02-18,ARR,536,1,1,0,0,2,4,3,11,14,36,64,75,63,81,43,34,23,15,12,10,3,3,3,4,5,26
EDDF,2025-02-18,DEP,528,0,0,0,0,0,1,0,1,0,0,10,25,96,120,93,55,28,32,15,13,2,4,5,6,5,17
EDDF,2025-02-19,ARR,553,1,0,1,1,1,2,3,7,27,34,67,72,83,74,55,35,20,18,12,10,5,3,4,3,3,12
EDDF,2025-02-19,DEP,562,1,0,0,0,0,0,0,0,1,0,6,41,112,109,96,71,32,25,17,11,7,7,5,2,4,15
EDDF,2025-02-20,ARR,545,2,0,0,1,2,4,1,7,14,34,69,91,76,67,51,34,24,18,12,8,3,3,0,3,2,19
EDDF,2025-02-20,DEP,549,0,0,0,0,0,1,0,0,1,0,9,24,89,144,93,54,40,17,21,12,5,7,5,3,1,23
EDDF,2025-02-21,ARR,575,0,1,0,3,2,2,3,6,8,27,71,87,81,77,61,36,27,19,13,6,14,8,2,1,2,18
EDDF,2025-02-21,DEP,586,0,0,0,1,0,0,0,0,0,0,7,24,76,129,111,63,47,26,30,21,4,5,16,5,3,18
EDDF,2025-02-22,ARR,543,2,0,2,2,2,2,5,11,19,43,70,75,74,73,49,26,27,19,7,6,7,5,3,1,1,12
EDDF,2025-02-22,DEP,533,1,0,0,0,0,0,0,0,1,0,9,19,89,123,111,63,32,28,14,12,2,4,7,3,3,12
EDDF,2025-02-23,ARR,571,1,0,1,3,0,4,8,12,20,43,72,75,89,72,56,30,17,19,7,7,5,4,2,2,1,21
EDDF,2025-02-23,DEP,578,0,0,0,0,1,0,0,0,1,0,9,24,106,133,112,59,36,29,18,12,4,0,3,3,1,27
EDDF,2025-02-24,ARR,568,0,0,2,1,1,1,2,9,19,48,75,89,90,52,59,28,28,21,10,6,5,6,2,0,1,13
EDDF,2025-02-24,DEP,557,0,0,0,0,0,0,0,0,0,0,11,24,90,135,114,63,44,25,12,8,8,4,6,1,2,10
EDDF,2025-02-25,ARR,528,2,0,0,0,1,4,9,4,17,45,42,60,74,71,34,42,21,32,18,13,12,6,3,3,1,14
EDDF,2025-02-25,DEP,529,0,0,0,0,0,0,0,0,2,0,7,16,78,131,91,57,44,22,19,17,7,7,5,5,4,17
EDDF,2025-02-26,ARR,582,1,1,0,1,3,3,5,14,25,54,70,102,90,65,37,29,22,13,9,5,4,2,9,2,3,13
EDDF,2025-02-26,DEP,584,0,0,0,0,0,1,2,0,1,1,8,24,84,144,105,66,48,29,18,15,11,1,4,4,4,14
EDDF,2025-02-27,ARR,559,0,0,2,2,0,2,9,6,21,30,60,92,82,81,43,32,26,19,14,9,7,6,2,3,2,9
EDDF,2025-02-27,DEP,564,1,0,0,0,0,0,0,0,0,1,5,13,57,120,129,71,46,35,15,23,5,7,8,5,2,21
EDDF,2025-02-28,ARR,590,1,0,1,1,1,1,7,12,9,44,67,80,99,77,59,44,16,21,14,5,11,2,2,2,0,14
EDDF,2025-02-28,DEP,595,0,0,0,0,1,0,0,0,0,1,7,12,67,123,115,96,57,37,18,16,7,11,6,5,3,13
EDDF,2025-03-01,ARR,555,2,0,0,1,2,3,6,10,14,32,54,71,81,68,51,40,30,18,13,7,11,10,5,4,6,16
EDDF,2025-03-01,DEP,552,0,0,1,0,0,0,1,0,0,1,6,9,40,100,90,73,67,43,32,18,16,11,9,4,4,27
EDDF,2025-03-02,ARR,578,1,1,1,2,3,2,4,9,24,47,60,102,85,65,44,43,24,16,11,8,6,4,2,2,2,10
EDDF,2025-03-02,DEP,583,0,0,0,0,0,0,0,0,0,1,7,21,79,121,112,90,50,26,21,11,11,6,4,3,5,15
EDDF,2025-03-03,ARR,589,0,0,1,1,3,5,9,19,28,51,75,71,70,83,54,36,28,11,10,6,5,2,3,3,1,14
EDDF,2025-03-03,DEP,584,1,0,0,0,0,0,1,1,0,2,10,31,73,138,112,67,44,38,20,17,4,2,2,4,1,16
EDDF,2025-03-04,ARR,563,0,0,1,6,3,4,10,11,39,49,83,91,75,66,32,28,21,11,9,5,3,2,0,2,2,10
EDDF,2025-03-04,DEP,555,0,0,0,0,0,1,0,0,0,2,11,42,125,131,96,47,35,19,11,6,5,4,2,2,3,13
EDDF,2025-03-05,ARR,581,3,0,3,2,4,9,13,27,39,62,71,88,79,56,43,21,11,12,6,5,6,5,1,1,2,12
EDDF,2025-03-05,DEP,594,1,0,1,0,0,0,0,0,0,1,12,37,116,163,109,58,38,14,8,9,5,2,2,3,0,15
EDDF,2025-03-06,ARR,579,2,3,3,4,4,8,15,18,34,56,71,86,107,47,29,26,13,12,4,8,5,2,4,1,2,15
EDDF,2025-03-06,DEP,580,1,0,0,0,0,0,0,0,0,0,14,25,100,154,113,60,41,23,17,6,3,1,2,3,1,16
EDDF,2025-03-07,ARR,601,3,2,5,3,4,7,13,24,39,46,67,98,84,70,44,25,20,10,6,5,4,3,1,2,3,13
EDDF,2025-03-07,DEP,610,0,1,0,0,0,1,1,1,0,2,11,35,90,132,111,77,52,25,22,11,7,7,6,2,4,12
EDDF,2025-03-08,ARR,560,0,0,0,5,1,2,7,18,34,57,78,93,62,61,41,20,22,11,17,5,7,2,4,2,0,11
EDDF,2025-03-08,DEP,548,0,0,0,0,0,0,0,0,0,0,11,40,90,124,95,62,37,30,16,12,5,3,6,2,4,11
EDDF,2025-03-09,ARR,575,4,3,1,0,1,4,8,17,24,44,71,78,86,65,49,26,21,15,12,6,4,9,6,2,1,18
EDDF,2025-03-09,DEP,588,1,1,0,1,1,0,1,0,1,1,11,18,72,142,120,70,47,26,20,11,9,10,2,5,2,16
EDDF,2025-03-10,ARR,51,0,0,1,0,0,0,2,6,0,4,4,6,9,1,2,5,5,2,0,0,2,1,0,0,0,1
EDDF,2025-03-10,DEP,24,0,0,0,0,0,0,0,0,0,0,3,3,4,1,6,0,1,0,2,1,2,0,0,0,0,1
EDDF,2025-03-11,ARR,571,1,0,2,0,1,3,1,10,18,32,75,88,93,64,51,30,21,12,12,8,3,3,5,3,1,34
EDDF,2025-03-11,DEP,579,0,0,0,0,0,0,0,0,0,2,6,24,71,136,125,63,42,30,19,11,7,3,3,3,7,27
EDDF,2025-03-12,ARR,599,0,1,2,1,1,3,1,8,23,42,71,126,81,87,52,21,18,8,11,7,3,4,1,2,0,25
EDDF,2025-03-12,DEP,604,1,0,0,0,0,0,0,0,1,2,11,23,122,162,98,80,32,26,8,7,4,6,3,0,1,17
EDDF,2025-03-13,ARR,574,0,0,1,2,2,1,7,11,24,43,78,98,96,64,46,22,26,15,5,7,4,1,3,6,3,9
EDDF,2025-03-13,DEP,576,0,0,0,0,0,1,0,1,0,1,7,24,100,156,98,68,35,21,12,10,11,4,4,4,5,14
EDDF,2025-03-14,ARR,608,0,2,0,2,1,0,9,17,30,36,61,90,96,94,51,33,28,16,14,5,2,7,3,2,1,8
EDDF,2025-03-14,DEP,613,0,0,0,0,0,0,1,0,0,1,16,24,98,136,121,68,50,36,18,9,7,5,6,1,1,15
EDDF,2025-03-15,ARR,565,1,0,0,2,2,2,9,10,18,25,58,70,75,62,45,36,20,15,22,22,18,16,5,6,4,22
EDDF,2025-03-15,DEP,554,1,0,0,0,0,0,0,0,0,1,5,14,52,86,63,59,36,26,23,26,32,34,29,27,13,27
EDDF,2025-03-16,ARR,600,2,1,0,3,4,1,6,8,32,35,75,79,89,72,64,31,24,16,10,7,7,2,2,6,3,21
EDDF,2025-03-16,DEP,602,0,0,0,0,0,0,0,0,0,1,14,32,97,137,132,59,50,26,7,8,6,6,2,3,5,17
EDDF,2025-03-17,ARR,590,0,2,2,2,1,0,7,6,19,28,67,82,88,79,61,41,24,19,11,9,7,5,4,3,2,21
EDDF,2025-03-17,DEP,585,0,0,1,1,0,0,0,0,0,0,14,24,96,136,116,66,37,25,8,20,9,3,5,5,0,19
EDDF,2025-03-18,ARR,566,3,1,1,4,3,2,3,11,19,39,75,82,80,72,65,30,15,17,16,4,4,4,4,2,0,10
EDDF,2025-03-18,DEP,567,1,0,1,0,1,0,0,0,1,2,10,29,104,123,106,57,39,26,19,6,10,9,4,4,3,12
EDDF,2025-03-19,ARR,602,4,0,0,5,3,2,5,13,33,61,57,98,103,65,40,28,22,11,12,5,5,4,3,4,1,18
EDDF,2025-03-19,DEP,611,0,0,0,0,0,0,0,0,0,1,10,26,95,141,106,76,42,33,21,13,6,6,6,5,0,24
EDDF,2025-03-20,ARR,586,2,2,0,4,0,7,9,17,35,53,88,81,98,51,43,35,14,9,10,6,2,4,1,2,1,12
EDDF,2025-03-20,DEP,588,1,1,0,0,0,0,1,0,1,1,10,27,89,135,126,83,41,28,13,5,1,1,3,3,2,16
EDDF,2025-03-21,ARR,606,1,0,1,1,3,3,10,9,30,34,65,93,110,67,48,42,24,17,12,4,8,3,4,4,2,11
EDDF,2025-03-21,DEP,606,1,0,0,1,0,0,1,0,2,2,7,19,74,120,126,72,55,42,29,13,9,11,3,1,3,15
EDDF,2025-03-22,ARR,563,0,0,0,2,3,2,11,17,35,54,69,90,83,66,43,26,10,15,8,10,5,1,0,1,2,10
EDDF,2025-03-22,DEP,559,0,0,0,0,0,0,1,0,0,0,7,22,71,131,123,74,40,29,20,8,4,4,3,8,1,13
EDDF,2025-03-23,ARR,586,0,1,1,2,1,3,5,12,13,43,56,88,90,68,58,49,28,18,11,5,8,2,5,4,1,14
EDDF,2025-03-23,DEP,594,0,0,0,0,0,0,0,0,0,0,17,22,75,134,125,75,50,27,20,12,6,5,4,6,4,12
EDDF,2025-03-24,ARR,586,1,0,0,1,2,1,3,8,15,42,67,95,74,82,46,43,33,19,15,12,3,3,2,5,2,12
EDDF,2025-03-24,DEP,582,0,0,0,0,0,0,0,0,0,0,10,21,97,147,108,65,41,27,19,18,6,7,2,1,3,10
EDDF,2025-03-25,ARR,581,2,1,3,0,0,2,6,10,31,48,72,91,89,69,43,32,25,18,4,6,3,4,4,2,3,13
EDDF,2025-03-25,DEP,568,1,0,0,0,0,0,0,1,0,0,10,21,109,145,90,63,41,19,14,14,6,3,6,2,3,20
EDDF,2025-03-26,ARR,587,1,0,2,0,2,2,4,15,23,54,77,96,79,68,46,36,21,12,9,11,4,5,4,4,4,8
EDDF,2025-03-26,DEP,597,0,1,0,0,0,0,1,0,1,0,8,25,86,146,110,67,54,30,27,9,7,5,6,2,1,11
EDDF,2025-03-27,ARR,595,1,0,3,0,4,8,14,13,27,61,84,105,79,66,43,27,15,17,8,2,4,3,2,1,1,7
EDDF,2025-03-27,DEP,588,0,0,0,0,0,1,0,0,0,3,12,27,89,149,101,83,45,23,19,12,4,3,2,3,2,10
EDDF,2025-03-28,ARR,605,3,3,2,7,8,10,15,25,36,62,69,84,77,63,32,33,25,9,15,5,4,4,1,0,2,11
EDDF,2025-03-28,DEP,614,0,0,0,0,0,0,0,0,0,3,7,30,79,144,124,56,53,32,23,18,16,5,5,3,1,15
EDDF,2025-03-29,ARR,569,2,1,2,2,6,10,13,26,32,52,63,81,70,68,45,24,23,10,6,7,3,3,3,1,1,15
EDDF,2025-03-29,DEP,560,0,0,0,0,0,0,0,0,1,2,11,29,74,139,102,69,45,27,15,9,5,4,5,5,3,15
EDDF,2025-03-30,ARR,642,2,1,0,1,5,4,6,9,27,30,55,77,89,79,72,54,40,21,13,8,9,7,8,5,3,17
EDDF,2025-03-30,DEP,644,0,0,0,0,0,0,0,1,0,2,10,22,79,136,135,92,55,41,21,3,9,7,3,5,3,20
EDDF,2025-03-31,ARR,631,0,1,0,3,2,7,11,10,26,35,47,73,63,85,81,58,34,25,20,7,10,5,3,4,5,16
EDDF,2025-03-31,DEP,627,0,0,0,0,0,1,0,0,0,2,9,21,77,123,128,84,59,40,25,14,9,10,7,2,2,14
EDDF,2025-04-01,ARR,627,0,0,0,3,2,3,4,5,15,36,59,78,96,88,63,48,43,17,16,13,8,3,4,2,3,18
EDDF,2025-04-01,DEP,627,0,0,0,0,0,0,0,0,0,1,13,19,119,138,122,81,29,25,22,10,7,12,4,5,4,16
EDDF,2025-04-02,ARR,650,0,0,0,1,2,2,5,10,15,30,78,87,105,85,64,46,23,30,18,10,3,7,8,0,2,19
EDDF,2025-04-02,DEP,653,1,0,1,0,1,0,0,0,0,3,13,45,94,149,141,73,46,23,17,11,11,8,4,2,1,9
EDDF,2025-04-03,ARR,642,0,1,0,3,3,3,5,4,11,37,61,83,100,99,70,35,47,22,15,5,5,5,2,2,1,23
EDDF,2025-04-03,DEP,647,0,0,0,0,0,0,0,0,2,2,12,20,83,150,130,89,45,42,20,10,12,6,3,2,4,15
EDDF,2025-04-04,ARR,663,0,1,0,1,1,7,2,7,9,28,64,85,113,104,66,46,34,20,20,12,4,2,3,8,3,23
EDDF,2025-04-04,DEP,664,0,0,0,0,0,0,1,0,1,0,7,21,82,143,144,96,50,28,21,13,10,10,4,4,6,23
EDDF,2025-04-05,ARR,648,0,0,1,1,2,2,4,6,16,38,64,93,101,77,70,35,36,23,18,10,6,9,6,9,3,18
EDDF,2025-04-05,DEP,647,0,0,0,0,0,0,0,0,1,2,7,23,96,151,119,83,41,31,21,15,12,9,5,2,6,23
EDDF,2025-04-06,ARR,663,0,0,1,1,0,1,1,3,13,26,38,77,92,84,90,57,42,32,25,11,14,10,7,6,4,28
EDDF,2025-04-06,DEP,664,0,0,0,0,0,0,0,0,0,0,5,14,61,129,123,71,71,48,39,23,10,13,12,8,1,36
EDDF,2025-04-07,ARR,656,1,0,0,1,1,4,4,11,12,27,51,81,108,102,74,45,48,22,12,8,8,7,5,2,1,21
EDDF,2025-04-07,DEP,654,0,0,0,0,2,0,0,2,1,2,7,19,73,161,120,86,64,28,30,18,8,4,6,4,1,18
