REG,YEAR,ADEP,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
BRA,2025,SDAM,6320,444,53,0.0033408166922425917,0.7100779012904961
BRA,2025,SBPJ,5746,323,54,0.003037394416712964,0.713115295707209
BRA,2025,SBTE,5422,151,55,0.00286612470021192,0.715981420407421
BRA,2025,SBCA,5409,224,56,0.0028592527671424334,0.7188406731745633
BRA,2025,SBPV,5190,137,57,0.0027434871254333943,0.7215841602999967
BRA,2025,SBSI,5080,392,58,0.0026853399994608176,0.7242695002994576
BRA,2025,SBBP,4803,216,59,0.002538914964057147,0.7268084152635147
BRA,2025,SIVU,4448,165,60,0.0023512583302365583,0.7291596735937512
BRA,2025,SBMK,4442,257,61,0.0023480866688198724,0.7315077602625711
BRA,2025,SBCH,4434,176,62,0.002343857786930958,0.733851618049502
BRA,2025,SIFC,4263,65,63,0.0022534654365554065,0.7361050834860574
BRA,2025,SBMQ,4215,139,64,0.0022280921452219184,0.7383331756312793
BRA,2025,SWUQ,4202,30,65,0.0022212202121524322,0.7405543958434317
BRA,2025,SBBV,4188,198,66,0.0022138196688468313,0.7427682155122786
BRA,2025,SSIE,4103,254,67,0.002168887798777113,0.7449371033110557
BRA,2025,SBSN,4036,115,68,0.002133470912957453,0.7470705742240131
BRA,2025,SD6X,3988,50,69,0.0021080976216239647,0.7491786718456371
BRA,2025,SBIL,3811,137,70,0.0020145336098317274,0.7511932054554689
BRA,2025,SBAN,3761,53,71,0.0019881030980260107,0.7531813085534949
BRA,2025,SBJV,3734,141,72,0.0019738306216509236,0.7551551391751458
BRA,2025,SBRB,3702,83,73,0.001956915094095265,0.757112054269241
BRA,2025,SNPA,3550,137,74,0.0018765663382058863,0.7589886206074469
BRA,2025,SIQE,3445,360,75,0.0018210622634138812,0.7608096828708607
BRA,2025,SDAI,3430,307,76,0.0018131331098721662,0.7626228159807329
BRA,2025,SBIH,3410,168,77,0.0018025609051498795,0.7644253768858827
BRA,2025,SBGV,3382,192,78,0.0017877598185386781,0.7662131367044214
BRA,2025,SDAG,3378,174,79,0.0017856453775942208,0.7679987820820156
BRA,2025,SBJU,3252,139,80,0.0017190404878438146,0.7697178225698593
BRA,2025,SBCZ,3241,36,81,0.0017132257752465571,0.7714310483451059
BRA,2025,SBDN,3210,291,82,0.0016968388579270126,0.7731278872030329
BRA,2025,SBPL,2987,136,83,0.001578958775273516,0.7747068459783064
BRA,2025,SBMA,2842,142,84,0.0015023102910369378,0.7762091562693434
BRA,2025,SBVC,2838,172,85,0.0015001958500924803,0.7777093521194359
BRA,2025,SBJF,2785,197,86,0.0014721795075784206,0.7791815316270143
BRA,2025,SBSM,2781,113,87,0.0014700650666339633,0.7806515966936483
BRA,2025,SBCX,2744,166,88,0.001450506487897733,0.7821021031815459
BRA,2025,SBIZ,2743,168,89,0.0014499778776616186,0.7835520810592076
BRA,2025,SD7E,2723,211,90,0.001439405672939332,0.7849914867321469
BRA,2025,SBUR,2709,307,91,0.0014320051296337314,0.7864234918617806
BRA,2025,SWNB,2703,327,92,0.0014288334682170452,0.7878523253299977
BRA,2025,SSKT,2678,179,93,0.0014156182123141868,0.7892679435423119
BRA,2025,SBAU,2666,312,94,0.0014092748894808148,0.7906772184317927
BRA,2025,SBCO,2569,55,95,0.0013579996965777245,0.7920352181283704
BRA,2025,AFIL,2482,289,96,0.0013120106060357773,0.7933472287344062
BRA,2025,SBTV,2443,177,97,0.0012913948068273185,0.7946386235412335
BRA,2025,SJCM,2385,106,98,0.001260735413132687,0.7958993589543661
BRA,2025,SBCJ,2364,77,99,0.001249634598174286,0.7971489935525404
BRA,2025,SBFN,2332,48,100,0.0012327190706186272,0.798381712623159
BRA,2025,SBIP,2331,120,101,0.001232190460382513,0.7996139030835415
BRA,2025,SWEJ,2297,309,102,0.0012142177123546257,0.8008281207958962
BRA,2025,SJ4L,2287,112,103,0.0012089316099934823,0.8020370524058896
BRA,2025,SSBL,2270,166,104,0.0011999452359795386,0.8032369976418692
BRA,2025,SDIO,2262,116,105,0.0011957163540906239,0.8044327139959598
BRA,2025,SWLC,2261,319,106,0.0011951877438545096,0.8056279017398144
BRA,2025,SBPG,2258,197,107,0.0011936019131461666,0.8068215036529606
BRA,2025,SWPY,2229,296,108,0.0011782722162988507,0.8079997758692594
BRA,2025,SSOK,2202,189,109,0.0011639997399237637,0.8091637756091832
BRA,2025,SIXE,2201,106,110,0.0011634711296876494,0.8103272467388708
BRA,2025,SBMN,2191,55,111,0.0011581850273265062,0.8114854317661973
BRA,2025,SSBN,2130,99,112,0.0011259398029235318,0.8126113715691208
BRA,2025,SBPO,2114,162,113,0.0011174820391457025,0.8137288536082665
BRA,2025,SBPF,2075,144,114,0.0010968662399372434,0.8148257198482037
BRA,2025,SWGI,2046,307,115,0.0010815365430899278,0.8159072563912937
BRA,2025,SWLV,2031,231,116,0.0010736073895482128,0.8169808637808419
BRA,2025,SBDO,2016,222,117,0.0010656782360064976,0.8180465420168483
BRA,2025,SNDV,1961,185,118,0.0010366046730202092,0.8190831466898686
BRA,2025,SBRD,1938,243,119,0.0010244466375895797,0.8201075933274582
BRA,2025,SBTF,1897,41,120,0.001002773617908892,0.8211103669453671
BRA,2025,SBUA,1826,28,121,9.652422911447741e-4,0.8220756092365119
BRA,2025,SBBU,1820,240,122,9.620706297280882e-4,0.82303767986624
BRA,2025,SNLL,1797,286,123,9.499125942974585e-4,0.8239875924605374
BRA,2025,SBVG,1768,186,124,9.345828974501428e-4,0.8249221753579876
BRA,2025,9POD,1747,47,125,9.234820824917418e-4,0.8258456574404793
BRA,2025,SWIT,1731,218,126,9.150243187139124e-4,0.8267606817591933
BRA,2025,SBML,1719,204,127,9.086809958805404e-4,0.8276693627550739
BRA,2025,SBKG,1713,97,128,9.055093344638544e-4,0.8285748720895377
BRA,2025,SNPD,1712,199,129,9.049807242277401e-4,0.8294798528137655
BRA,2025,SBTT,1684,35,130,8.901796376165387e-4,0.830370032451382
BRA,2025,SBAQ,1584,193,131,8.373186140051053e-4,0.8312073510653871
BRA,2025,SBAT,1577,210,132,8.33618342352305e-4,0.8320409694077394
BRA,2025,SIAN,1534,81,133,8.108881021993887e-4,0.8328518575099388
BRA,2025,SDTK,1525,133,134,8.061306100743596e-4,0.8336579881200132
BRA,2025,SBGP,1508,51,135,7.97144236060416e-4,0.8344551323560736
BRA,2025,SNOZ,1506,109,136,7.960870155881872e-4,0.8352512193716618
BRA,2025,SBJE,1490,93,137,7.876292518103579e-4,0.8360388486234721
BRA,2025,SBCB,1480,140,138,7.823431494492145e-4,0.8368211917729214
BRA,2025,SJLY,1474,96,139,7.791714880325286e-4,0.8376003632609539
BRA,2025,SSOG,1439,171,140,7.606701297685268e-4,0.8383610333907224
BRA,2025,SNBA,1393,248,141,7.363540589072675e-4,0.8390973874496297
BRA,2025,SDWC,1390,233,142,7.347682281989245e-4,0.8398321556778287
BRA,2025,SJ8N,1375,226,143,7.268390746572095e-4,0.8405589947524859
BRA,2025,SNDH,1368,210,144,7.231388030044092e-4,0.8412821335554903
BRA,2025,SWGN,1327,178,145,7.014657833237214e-4,0.8419835993388141
BRA,2025,SNGI,1313,163,146,6.940652400181207e-4,0.8426776645788322
BRA,2025,SILS,1295,182,147,6.845502557680628e-4,0.8433622148346003
BRA,2025,SBVH,1290,169,148,6.819072045874911e-4,0.8440441220391878
BRA,2025,SWFH,1288,79,149,6.808499841152625e-4,0.844724972023303
BRA,2025,SN9F,1240,60,150,6.554766927817743e-4,0.8453804487160848
BRA,2025,SSCN,1237,163,151,6.538908620734314e-4,0.8460343395781582
BRA,2025,SNGS,1234,59,152,6.523050313650883e-4,0.8466866446095233
BRA,2025,SILC,1214,189,153,6.417328266428016e-4,0.8473283774361661
BRA,2025,SWBC,1206,21,154,6.37503944753887e-4,0.84796588138092
BRA,2025,SWPI,1202,25,155,6.353895038094297e-4,0.8486012708847295
BRA,2025,9PSY,1195,43,156,6.316892321566294e-4,0.8492329601168861
BRA,2025,SBSC,1193,48,157,6.306320116844006e-4,0.8498635921285705
BRA,2025,SSUM,1191,154,158,6.29574791212172e-4,0.8504931669197827
BRA,2025,SSGG,1188,126,159,6.27988960503829e-4,0.8511211558802866
BRA,2025,SJBX,1170,60,160,6.18473976253771e-4,0.8517396298565404
BRA,2025,SIME,1165,151,161,6.158309250731993e-4,0.8523554607816136
BRA,2025,SJOY,1157,165,162,6.116020431842846e-4,0.852967062824798
BRA,2025,SBHT,1155,84,163,6.10544822712056e-4,0.85357760764751
BRA,2025,SBTA,1150,57,164,6.079017715314843e-4,0.8541855094190415
BRA,2025,SDPW,1130,235,165,5.973295668091976e-4,0.8547828389858507
BRA,2025,SBCD,1123,79,166,5.936292951563973e-4,0.8553764682810071
BRA,2025,SSFB,1118,124,167,5.909862439758256e-4,0.8559674545249829
BRA,2025,9PPR,1113,12,168,5.883431927952539e-4,0.8565557977177781
BRA,2025,SISY,1107,15,169,5.851715313785679e-4,0.8571409692491567
BRA,2025,SBJI,1103,138,170,5.830570904341106e-4,0.8577240263395909
BRA,2025,SDJV,1101,193,171,5.819998699618819e-4,0.8583060262095528
BRA,2025,SWJW,1097,223,172,5.798854290174246e-4,0.8588859116385702
BRA,2025,SNSH,1089,87,173,5.756565471285099e-4,0.8594615681856987
BRA,2025,SNCT,1088,109,174,5.751279368923956e-4,0.8600366961225911
BRA,2025,SSZD,1051,85,175,5.555693581561652e-4,0.8605922654807473
BRA,2025,SSFE,1050,65,176,5.550407479200509e-4,0.8611473062286673
BRA,2025,SBZM,1040,62,177,5.497546455589075e-4,0.8616970608742263
BRA,2025,SWKO,1027,20,178,5.428827124894212e-4,0.8622399435867156
BRA,2025,SSWW,1005,70,179,5.312532872949058e-4,0.8627711968740105
BRA,2025,SBPP,1003,162,180,5.301960668226772e-4,0.8633013929408332
BRA,2025,SIBH,975,147,181,5.153949802114759e-4,0.8638167879210447
BRA,2025,SNAO,964,61,182,5.095802676142181e-4,0.8643263681886589
BRA,2025,SSLN,963,148,183,5.090516573781038e-4,0.8648354198460371
BRA,2025,SBCP,953,97,184,5.037655550169604e-4,0.865339185401054
BRA,2025,SNKI,950,141,185,5.021797243086175e-4,0.8658413651253627
BRA,2025,SNDC,948,133,186,5.011225038363887e-4,0.8663424876291991
BRA,2025,SDSJ,942,150,187,4.979508424197028e-4,0.8668404384716187
BRA,2025,SWBV,938,8,188,4.958364014752455e-4,0.867336274873094
BRA,2025,SNBR,935,65,189,4.942505707669025e-4,0.8678305254438609
BRA,2025,SJDS,927,114,190,4.900216888779877e-4,0.8683205471327389
BRA,2025,9PUV,925,31,191,4.889644684057591e-4,0.8688095116011446
BRA,2025,SBTG,922,186,192,4.873786376974161e-4,0.869296890238842
BRA,2025,SBUY,913,14,193,4.8262114557238707e-4,0.8697795113844144
BRA,2025,SDIY,911,147,194,4.8156392510015843e-4,0.8702610753095146
BRA,2025,SIZD,906,18,195,4.7892087391958674e-4,0.8707399961834341
BRA,2025,SBPK,903,82,196,4.7733504321124373e-4,0.8712173312266454
BRA,2025,SBPB,902,90,197,4.768064329751294e-4,0.8716941376596204
BRA,2025,SNTO,893,86,198,4.720489408501004e-4,0.8721661866004705
BRA,2025,SBCR,888,140,199,4.6940588966952874e-4,0.87263559249014
BRA,2025,SNBS,882,128,200,4.6623422825284273e-4,0.8731018267183929
BRA,2025,SDKN,880,38,201,4.6517700778061404e-4,0.8735670037261735
BRA,2025,SSTE,873,68,202,4.614767361278137e-4,0.8740284804623013
BRA,2025,SBOI,871,13,203,4.6041951565558507e-4,0.8744888999779569
BRA,2025,SBTD,871,163,204,4.6041951565558507e-4,0.8749493194936124
BRA,2025,SBJA,867,88,205,4.5830507471112774e-4,0.8754076245683236
BRA,2025,SJVL,867,143,206,4.5830507471112774e-4,0.8758659296430347
BRA,2025,SSBZ,863,116,207,4.5619063376667036e-4,0.8763221202768013
BRA,2025,SSJA,858,111,208,4.535475825860987e-4,0.8767756678593874
BRA,2025,SIMK,849,173,209,4.487900904610697e-4,0.8772244579498485
BRA,2025,9PPP,844,8,210,4.4614703928049805e-4,0.877670604989129
BRA,2025,SNEB,838,92,211,4.4297537786381204e-4,0.8781135803669928
BRA,2025,SSPG,835,84,212,4.4138954715546903e-4,0.8785549699141483
BRA,2025,SNVS,830,19,213,4.3874649597489733e-4,0.8789937164101231
BRA,2025,SWRO,829,64,214,4.38217885738783e-4,0.879431934295862
BRA,2025,9PFQ,817,41,215,4.3187456290541104e-4,0.8798638088587674
BRA,2025,SBCN,815,116,216,4.3081734243318235e-4,0.8802946262012006
BRA,2025,SBSO,802,125,217,4.23945409363696e-4,0.8807185716105643
BRA,2025,SBDB,801,115,218,4.234167991275817e-4,0.8811419884096919
BRA,2025,SBAX,781,104,219,4.12844594405295e-4,0.8815548330040972
BRA,2025,SSUB,780,124,220,4.123159841691806e-4,0.8819671489882663
BRA,2025,SSER,779,106,221,4.117873739330663e-4,0.8823789363621994
BRA,2025,SIHC,778,18,222,4.11258763696952e-4,0.8827901951258964
BRA,2025,SSKM,776,122,223,4.102015432247233e-4,0.8832003966691211
BRA,2025,SWKT,763,150,224,4.0332961015523695e-4,0.8836037262792763
BRA,2025,SBMS,758,86,225,4.006865589746653e-4,0.8840044128382509
BRA,2025,SJVO,755,148,226,3.991007282663223e-4,0.8844035135665173
BRA,2025,SDTA,753,144,227,3.980435077940936e-4,0.8848015570743113
BRA,2025,SIAV,747,147,228,3.9487184637740765e-4,0.8851964289206887
BRA,2025,SJMH,741,10,229,3.9170018496072163e-4,0.8855881291056494
BRA,2025,SBAE,739,49,230,3.9064296448849294e-4,0.885978772070138
BRA,2025,SBNM,737,92,231,3.895857440162643e-4,0.8863683578141542
BRA,2025,SSVI,737,81,232,3.895857440162643e-4,0.8867579435581705
BRA,2025,SNRU,730,98,233,3.858854723634639e-4,0.887143829030534
BRA,2025,SNCL,729,28,234,3.853568621273496e-4,0.8875291858926614
BRA,2025,SDC4,725,138,235,3.832424211828923e-4,0.8879124283138443
BRA,2025,SWFR,725,160,236,3.832424211828923e-4,0.8882956707350272
BRA,2025,SSCE,723,107,237,3.821852007106636e-4,0.8886778559357379
BRA,2025,SDPA,722,90,238,3.8165659047454927e-4,0.8890595125262124
BRA,2025,SNSM,718,38,239,3.7954214953009194e-4,0.8894390546757425
BRA,2025,SDRJ,715,100,240,3.7795631882174893e-4,0.8898170109945642
BRA,2025,SWME,713,124,241,3.7689909834952024e-4,0.8901939100929137
BRA,2025,SWBR,709,10,242,3.747846574050629e-4,0.8905686947503187
BRA,2025,SSOU,708,47,243,3.742560471689486e-4,0.8909429507974876
BRA,2025,SDLI,698,108,244,3.6896994480780526e-4,0.8913119207422955
BRA,2025,SSOL,691,103,245,3.652696731550049e-4,0.8916771904154505
BRA,2025,9PQU,684,32,246,3.615694015022046e-4,0.8920387598169527
BRA,2025,SDSC,683,144,247,3.610407912660902e-4,0.8923998006082188
BRA,2025,SNLN,683,92,248,3.610407912660902e-4,0.8927608413994849
BRA,2025,SBLS,680,38,249,3.594549605577472e-4,0.8931202963600426
BRA,2025,SIHM,674,46,250,3.5628329914106125e-4,0.8934765796591837
BRA,2025,SNWE,669,75,251,3.5364024796048955e-4,0.8938302199071442
BRA,2025,SBGW,667,130,252,3.5258302748826086e-4,0.8941828029346325
BRA,2025,SSAP,658,101,253,3.478255353632319e-4,0.8945306284699958
BRA,2025,9PES,654,13,254,3.4571109441877457e-4,0.8948763395644145
BRA,2025,SNJL,652,127,255,3.446538739465459e-4,0.895220993438361
BRA,2025,9PDS,651,41,256,3.4412526371043156e-4,0.8955651187020714
BRA,2025,SSXX,651,102,257,3.4412526371043156e-4,0.8959092439657819
BRA,2025,SNAX,650,130,258,3.435966534743172e-4,0.8962528406192561
BRA,2025,9PVB,649,15,259,3.4306804323820287e-4,0.8965959086624944
BRA,2025,9PCR,648,10,260,3.4253943300208855e-4,0.8969384480954965
BRA,2025,SNLG,648,57,261,3.4253943300208855e-4,0.8972809875284986
BRA,2025,SSKW,640,110,262,3.3831055111317385e-4,0.8976192980796118
BRA,2025,SDAA,637,112,263,3.3672472040483084e-4,0.8979560228000166
BRA,2025,SBIT,636,134,264,3.361961101687165e-4,0.8982922189101853
BRA,2025,9PVE,633,9,265,3.346102794603735e-4,0.8986268291896456
BRA,2025,SSIM,627,109,266,3.314386180436875e-4,0.8989582678076893
BRA,2025,SN6L,611,50,267,3.229808542658582e-4,0.8992812486619551
BRA,2025,SWHP,611,115,268,3.229808542658582e-4,0.899604229516221
BRA,2025,SBLJ,610,92,269,3.224522440297438e-4,0.8999266817602507
BRA,2025,SDOU,608,125,270,3.213950235575152e-4,0.9002480767838082
BRA,2025,SJKI,608,47,271,3.213950235575152e-4,0.9005694718073658
BRA,2025,9PGB,602,42,272,3.1822336214082917e-4,0.9008876951695066
BRA,2025,SWKC,600,145,273,3.171661416686005e-4,0.9012048613111752
BRA,2025,9PCH,599,40,274,3.1663753143248616e-4,0.9015214988426077
BRA,2025,SDVG,598,114,275,3.1610892119637185e-4,0.9018376077638041
BRA,2025,SNCX,595,82,276,3.1452309048802884e-4,0.9021521308542921
BRA,2025,9PPD,591,37,277,3.124086495435715e-4,0.9024645395038356
BRA,2025,SDBB,591,119,278,3.124086495435715e-4,0.9027769481533792
BRA,2025,SJKD,591,63,279,3.124086495435715e-4,0.9030893568029227
BRA,2025,SSDK,587,100,280,3.1029420859911413e-4,0.9033996510115218
BRA,2025,SWTS,586,117,281,3.097655983629998e-4,0.9037094166098848
BRA,2025,9PPZ,584,35,282,3.087083778907712e-4,0.9040181249877756
BRA,2025,SNCJ,583,51,283,3.081797676546568e-4,0.9043263047554302
BRA,2025,9PRT,579,9,284,3.060653267101995e-4,0.9046323700821404
BRA,2025,SWWA,578,126,285,3.0553671647408516e-4,0.9049379067986144
BRA,2025,SIKL,575,64,286,3.0395088576574215e-4,0.9052418576843801
BRA,2025,9PAY,572,36,287,3.0236505505739915e-4,0.9055442227394376
BRA,2025,SDLN,572,129,288,3.0236505505739915e-4,0.905846587794495
BRA,2025,SWUZ,570,101,289,3.0130783458517046e-4,0.9061478956290802
BRA,2025,SNZA,568,110,290,3.002506141129418e-4,0.9064481462431931
BRA,2025,SWTP,568,16,291,3.002506141129418e-4,0.9067483968573061
BRA,2025,9PTW,564,46,292,2.981361731684845e-4,0.9070465330304747
BRA,2025,9PCP,561,8,293,2.965503424601415e-4,0.9073430833729348
BRA,2025,SBMY,561,18,294,2.965503424601415e-4,0.9076396337153949
BRA,2025,9PPH,556,38,295,2.939072912795698e-4,0.9079335410066744
BRA,2025,SBTU,556,52,296,2.939072912795698e-4,0.908227448297954
BRA,2025,SD49,556,23,297,2.939072912795698e-4,0.9085213555892335
BRA,2025,SNOS,548,104,298,2.8967840939065514e-4,0.9088110339986242
BRA,2025,SSUE,547,131,299,2.8914979915454077e-4,0.9091001837977787
BRA,2025,SWCA,547,15,300,2.8914979915454077e-4,0.9093893335969332
BRA,2025,SBQH,545,62,301,2.8809257868231213e-4,0.9096774261756155
BRA,2025,SDUL,540,153,302,2.8544952750174043e-4,0.9099628757031173
BRA,2025,SDXE,537,117,303,2.838636967933974e-4,0.9102467393999107
BRA,2025,SBBW,534,80,304,2.822778660850544e-4,0.9105290172659958
BRA,2025,SJT3,534,82,305,2.822778660850544e-4,0.9108112951320808
BRA,2025,SSPI,534,105,306,2.822778660850544e-4,0.9110935729981658
BRA,2025,SDIM,530,129,307,2.801634251405971e-4,0.9113737364233064
BRA,2025,9PPF,528,37,308,2.7910620466836846e-4,0.9116528426279749
BRA,2025,9PTS,527,37,309,2.785775944322541e-4,0.9119314202224071
BRA,2025,SDUB,526,86,310,2.7804898419613977e-4,0.9122094692066033
BRA,2025,9PGF,521,45,311,2.754059330155681e-4,0.9124848751396188
BRA,2025,9PFD,517,8,312,2.7329149207111074e-4,0.91275816663169
BRA,2025,SNMX,516,73,313,2.727628818349964e-4,0.9130309295135249
BRA,2025,9PAP,512,33,314,2.706484408905391e-4,0.9133015779544155
BRA,2025,9PVL,512,10,315,2.706484408905391e-4,0.913572226395306
BRA,2025,SDNM,507,124,316,2.680053897099674e-4,0.9138402317850159
BRA,2025,SWEI,507,17,317,2.680053897099674e-4,0.9141082371747259
BRA,2025,9PHU,506,13,318,2.674767794738531e-4,0.9143757139541997
BRA,2025,9PFC,503,33,319,2.658909487655101e-4,0.9146416049029652
BRA,2025,SSCI,502,134,320,2.6536233852939576e-4,0.9149069672414946
BRA,2025,SSCT,500,107,321,2.6430511805716707e-4,0.9151712723595518
BRA,2025,SWMW,497,11,322,2.6271928734882406e-4,0.9154339916469005
BRA,2025,9PCY,494,41,323,2.6113345664048105e-4,0.915695125103541
BRA,2025,SWLB,494,18,324,2.6113345664048105e-4,0.9159562585601815
BRA,2025,SSRS,491,77,325,2.595476259321381e-4,0.9162158061861136
BRA,2025,9PKI,485,32,326,2.563759645154521e-4,0.9164721821506291
BRA,2025,9PRZ,485,30,327,2.563759645154521e-4,0.9167285581151445
BRA,2025,SWXQ,480,103,328,2.537329133348804e-4,0.9169822910284794
BRA,2025,9PLG,478,36,329,2.5267569286265175e-4,0.9172349667213421
BRA,2025,SDOW,478,58,330,2.5267569286265175e-4,0.9174876424142048
BRA,2025,SIRI,476,89,331,2.5161847239042306e-4,0.9177392608865952
BRA,2025,SWUA,476,91,332,2.5161847239042306e-4,0.9179908793589856
BRA,2025,SNTF,475,68,333,2.5108986215430874e-4,0.9182419692211399
BRA,2025,SBTC,474,83,334,2.5056125191819437e-4,0.9184925304730581
BRA,2025,SNUH,473,74,335,2.5003264168208005e-4,0.9187425631147402
BRA,2025,9PDX,471,7,336,2.489754212098514e-4,0.9189915385359501
BRA,2025,SBAF,469,35,337,2.479182007376227e-4,0.9192394567366877
BRA,2025,9PXL,468,43,338,2.473895905015084e-4,0.9194868463271892
BRA,2025,SNGA,468,73,339,2.473895905015084e-4,0.9197342359176908
BRA,2025,9PPY,466,25,340,2.463323700292797e-4,0.91998056828772
BRA,2025,SNTS,465,51,341,2.458037597931654e-4,0.9202263720475132
BRA,2025,9PUQ,464,6,342,2.4527514955705103e-4,0.9204716471970703
BRA,2025,SIJY,463,82,343,2.447465393209367e-4,0.9207163937363912
BRA,2025,SNML,462,32,344,2.442179290848224e-4,0.920960611665476
BRA,2025,SNFF,461,25,345,2.4368931884870805e-4,0.9212043009843247
BRA,2025,SSOE,459,93,346,2.4263209837647938e-4,0.9214469330827012
BRA,2025,SNOX,458,26,347,2.4210348814036504e-4,0.9216890365708416
BRA,2025,SNBM,454,55,348,2.399890471959077e-4,0.9219290256180375
BRA,2025,SDJO,453,143,349,2.3946043695979337e-4,0.9221684860549972
BRA,2025,SBES,452,34,350,2.3893182672367905e-4,0.9224074178817209
BRA,2025,SNDR,449,111,351,2.3734599601533604e-4,0.9226447638777362
BRA,2025,SJLU,446,9,352,0.00023576016530699303,0.9228805240430432
BRA,2025,SBRC,444,9,353,2.3470294483476437e-4,0.923115226987878
BRA,2025,9PVD,441,14,354,2.3311711412642136e-4,0.9233483441020044
BRA,2025,SSBG,441,102,355,2.3311711412642136e-4,0.9235814612161308
BRA,2025,SIEI,439,21,356,2.320598936541927e-4,0.923813521109785
BRA,2025,SIVG,437,135,357,2.3100267318196404e-4,0.924044523782967
BRA,2025,SNZR,437,78,358,2.3100267318196404e-4,0.924275526456149
BRA,2025,SSHH,434,30,359,2.2941684247362103e-4,0.9245049432986225
BRA,2025,SIYP,433,26,360,2.2888823223750669e-4,0.9247338315308601
BRA,2025,SDRK,432,105,361,2.2835962200139237e-4,0.9249621911528615
BRA,2025,SSIJ,431,103,362,2.2783101176527802e-4,0.9251900221646268
BRA,2025,9PSH,429,18,363,2.2677379129304936e-4,0.9254167959559199
BRA,2025,SNFE,424,91,364,2.241307401124777e-4,0.9256409266960324
