REG,YEAR,ADES_COUNTRY,ADES_COUNTRY_NAME,ADES_WORLD_REGION,FLTS,SHARE
BRA,2025,IL,Israel,Middle East,1,6.769426561875943e-6
BRA,2025,RS,Serbia,Europe,2,1.3538853123751886e-5
BRA,2025,DM,Dominica,Latin America and Caribbean,2,1.3538853123751886e-5
BRA,2025,GM,Gambia,Africa,1,6.769426561875943e-6
BRA,2025,HU,Hungary,Europe,2,1.3538853123751886e-5
BRA,2025,SV,El Salvador,Latin America and Caribbean,1,6.769426561875943e-6
BRA,2025,BM,Bermuda,Latin America and Caribbean,1,6.769426561875943e-6
BRA,2025,PF,French Polynesia,Asia/Pacific,1,6.769426561875943e-6
BRA,2025,TN,Tunisia,Africa,1,6.769426561875943e-6
BRA,2025,GW,Guinea-Bissau,Africa,1,6.769426561875943e-6
BRA,2025,TG,Togo,Africa,1,6.769426561875943e-6
BRA,2025,MR,Mauritania,Africa,1,6.769426561875943e-6
BRA,2025,RE,Réunion,Africa,1,6.769426561875943e-6
EUR,2025,US,United States,North America,209651,0.19238025498864902
EUR,2025,IL,Israel,Middle East,54048,0.04959560422619736
EUR,2025,IR,Iran,Middle East,11211,0.010287454095986874
EUR,2025,DZ,Algeria,Africa,34896,0.03202131818156792
EUR,2025,RU,Russia,Europe,62478,0.057331153064763885
EUR,2025,SA,Saudi Arabia,Middle East,38671,0.0354853391620648
EUR,2025,AE,United Arab Emirates,Middle East,80879,0.0742163053991011
EUR,2025,QA,Qatar,Middle East,37678,0.03457414106044005
EUR,2025,CO,Colombia,South America,6446,0.005914987878220622
EUR,2025,ES,Spain,Europe,5571,0.005112069107906777
EUR,2025,EG,Egypt,Africa,77334,0.0709633373525153
EUR,2025,IN,India,Asia/Pacific,22910,0.021022707460445926
EUR,2025,NA,NA,Unmapped,31792,0.02917302119522029
EUR,2025,JO,Jordan,Middle East,11349,0.010414085856333515
EUR,2025,SG,Singapore,Asia/Pacific,11170,0.010249831616463596
EUR,2025,LB,Lebanon,Middle East,11562,0.010609539225564199
EUR,2025,TN,Tunisia,Africa,37213,0.03414744708535898
EUR,2025,CN,China,Asia/Pacific,47679,0.04375127319976436
EUR,2025,HK,Hong Kong SAR China,Asia/Pacific,11984,0.01099677547821842
EUR,2025,CA,Canada,North America,38271,0.035118290581349895
EUR,2025,XK,NA,Unmapped,14925,0.013695500167924726
EUR,2025,UZ,Uzbekistan,Asia/Pacific,6237,0.005723204994797087
EUR,2025,MX,Mexico,Latin America and Caribbean,11086,0.010172751414513468
EUR,2025,AR,Argentina,South America,4346,0.003987982829467394
EUR,2025,KZ,Kazakhstan,Asia/Pacific,12844,0.011785929926755456
EUR,2025,LY,Libya,Africa,4431,0.00406598065286931
EUR,2025,BR,Brazil,Brazil,17746,0.016284110283416562
EUR,2025,JP,Japan,Asia/Pacific,12043,0.011050915143873867
EUR,2025,IQ,Iraq,Middle East,9700,0.008900928082336338
EUR,2025,KR,South Korea,Asia/Pacific,11110,0.010194774329356362
EUR,2025,GP,Guadeloupe,Latin America and Caribbean,1882,0.001726963572263607
EUR,2025,MQ,Martinique,Latin America and Caribbean,1743,0.001599414190465179
EUR,2025,TH,Thailand,Asia/Pacific,11623,0.010665514134123222
EUR,2025,BH,Bahrain,Middle East,7609,0.006982181626649195
EUR,2025,RE,Réunion,Africa,2126,0.0019508632064996962
EUR,2025,TM,Turkmenistan,Asia/Pacific,2281,0.0020930945315267204
EUR,2025,CL,Chile,South America,1880,0.0017251283293600326
EUR,2025,ZA,South Africa,Africa,6387,0.005860848212565174
EUR,2025,BB,Barbados,Latin America and Caribbean,1850,0.0016975996858064149
EUR,2025,SN,Senegal,Africa,5098,0.004678034161211407
EUR,2025,CW,Curaçao,Latin America and Caribbean,1008,9.249624234015493e-4
EUR,2025,MY,Malaysia,Asia/Pacific,2572,0.00236012237399681
EUR,2025,DO,Dominican Republic,Latin America and Caribbean,4238,0.003888879712674371
EUR,2025,CV,Cape Verde,Africa,8296,0.0076125875640270365
EUR,2025,AO,Angola,Africa,1541,0.0014140546572041543
EUR,2025,OM,Oman,Middle East,4042,0.0037090259081240698
EUR,2025,ET,Ethiopia,Africa,5080,0.004661516975079236
EUR,2025,VE,Venezuela,South America,1124,0.0010314065118088704
EUR,2025,CI,Côte d’Ivoire,Africa,2140,0.001963709906824718
EUR,2025,KE,Kenya,Africa,3699,0.0033942817501610425
EUR,2025,NG,Nigeria,Africa,5399,0.00495423821819937
EUR,2025,MR,Mauritania,Africa,1882,0.001726963572263607
EUR,2025,CU,Cuba,Latin America and Caribbean,1461,0.001340644941061174
EUR,2025,MU,Mauritius,Africa,2164,0.001985732821667612
EUR,2025,TW,Taiwan,Asia/Pacific,3545,0.0032529680465858057
EUR,2025,BY,Belarus,Europe,2478,0.0022738659575288088
EUR,2025,PK,Pakistan,Asia/Pacific,2547,0.0023371818377021293
EUR,2025,GH,Ghana,Africa,2541,0.0023316761089914057
EUR,2025,UY,Uruguay,South America,570,5.230442275187332e-4
EUR,2025,EC,Ecuador,South America,1045,9.589144171176776e-4
EUR,2025,BF,Burkina Faso,Africa,1031,9.460677167926561e-4
EUR,2025,AF,Afghanistan,Asia/Pacific,846,7.763077482120146e-4
EUR,2025,SR,Suriname,South America,523,4.7991601928473244e-4
EUR,2025,ML,Mali,Africa,864,7.928249343441852e-4
EUR,2025,PA,Panama,Latin America and Caribbean,1340,0.0012296127453949167
EUR,2025,CR,Costa Rica,Latin America and Caribbean,1280,0.0011745554582876818
EUR,2025,SY,Syria,Middle East,1315,0.0012066722091002354
EUR,2025,GN,Guinea,Africa,739,6.781222528707788e-4
EUR,2025,SX,Sint Maarten,Latin America and Caribbean,845,7.753901267602274e-4
EUR,2025,PR,Puerto Rico,Latin America and Caribbean,558,5.120327700972862e-4
EUR,2025,VN,Vietnam,Asia/Pacific,3238,0.0029712582608871197
EUR,2025,TZ,Tanzania,Africa,2040,0.0018719477616459927
EUR,2025,LK,Sri Lanka,Asia/Pacific,1142,0.001047923697941041
EUR,2025,MV,Maldives,Asia/Pacific,1658,0.0015214163670632626
EUR,2025,AW,Aruba,Latin America and Caribbean,423,3.881538741060073e-4
EUR,2025,PH,Philippines,Asia/Pacific,594,5.450671423616273e-4
EUR,2025,ID,Indonesia,Asia/Pacific,902,8.276945495121007e-4
EUR,2025,BS,Bahamas,Latin America and Caribbean,626,5.744310288188193e-4
EUR,2025,RW,Rwanda,Africa,1548,0.001420478007366665
EUR,2025,AU,Australia,Asia/Pacific,559,5.129503915490735e-4
EUR,2025,GL,Greenland,North America,2146,0.0019692156355354414
EUR,2025,GM,Gambia,Africa,1149,0.0010543470481035517
EUR,2025,GF,French Guiana,South America,647,5.937010793063516e-4
EUR,2025,GT,Guatemala,Latin America and Caribbean,352,3.2300275102911246e-4
EUR,2025,LC,St. Lucia,Latin America and Caribbean,397,3.6429571635953874e-4
EUR,2025,BO,Bolivia,South America,401,3.6796620216668775e-4
EUR,2025,PY,Paraguay,South America,351,3.220851295773252e-4
EUR,2025,MN,Mongolia,Asia/Pacific,562,5.157032559044352e-4
EUR,2025,CD,Congo - Kinshasa,Africa,990,9.084452372693788e-4
EUR,2025,GA,Gabon,Africa,834,7.652962907905676e-4
EUR,2025,CM,Cameroon,Africa,1469,0.0013479859126754722
EUR,2025,BM,Bermuda,Latin America and Caribbean,448,4.1109441040068856e-4
EUR,2025,ER,Eritrea,Africa,308,2.826274071504734e-4
EUR,2025,AG,Antigua & Barbuda,Latin America and Caribbean,519,4.7624553347758343e-4
EUR,2025,SO,Somalia,Africa,371,3.404375586130702e-4
EUR,2025,TJ,Tajikistan,Asia/Pacific,565,5.18456120259797e-4
EUR,2025,CG,Congo - Brazzaville,Africa,598,5.487376281687763e-4
EUR,2025,BJ,Benin,Africa,914,8.387060069335476e-4
EUR,2025,NP,Nepal,Asia/Pacific,272,2.4959303488613233e-4
EUR,2025,MG,Madagascar,Africa,379,3.477785302273682e-4
EUR,2025,BD,Bangladesh,Asia/Pacific,322,2.954741074754949e-4
EUR,2025,SL,Sierra Leone,Africa,402,3.6888382361847504e-4
EUR,2025,TG,Togo,Africa,450,4.129296533042631e-4
EUR,2025,GW,Guinea-Bissau,Africa,339,3.110736721558782e-4
EUR,2025,YT,Mayotte,Africa,226,2.0738244810391879e-4
EUR,2025,BQ,Caribbean Netherlands,Latin America and Caribbean,177,1.6241899696634347e-4
EUR,2025,NE,Niger,Africa,404,3.707190665220495e-4
EUR,2025,DJ,Djibouti,Africa,523,4.7991601928473244e-4
EUR,2025,JM,Jamaica,Latin America and Caribbean,839,7.698843980495038e-4
EUR,2025,TT,Trinidad & Tobago,Latin America and Caribbean,191,1.75265697291365e-4
EUR,2025,TD,Chad,Africa,434,3.9824771007566706e-4
EUR,2025,MZ,Mozambique,Africa,153,1.4039608212344944e-4
EUR,2025,UG,Uganda,Africa,224,2.0554720520034428e-4
EUR,2025,GQ,Equatorial Guinea,Africa,311,2.8538027150583513e-4
EUR,2025,HN,Honduras,Latin America and Caribbean,119,1.091969527626829e-4
EUR,2025,KW,Kuwait,Middle East,307,2.817097856986862e-4
EUR,2025,SD,Sudan,Africa,143,1.3121986760557695e-4
EUR,2025,LR,Liberia,Africa,158,1.4498418938238572e-4
EUR,2025,SH,St. Helena,Africa,108,9.910311679302315e-5
EUR,2025,ST,São Tomé & Príncipe,Africa,117,1.073617098591084e-4
EUR,2025,BI,Burundi,Africa,96,8.809165937157612e-5
EUR,2025,SC,Seychelles,Africa,222,2.0371196229676978e-4
EUR,2025,MO,Macao SAR China,Asia/Pacific,121,1.1103219566625741e-4
EUR,2025,CF,Central African Republic,Africa,91,8.350355211263987e-5
EUR,2025,SS,South Sudan,Africa,54,4.955155839651157e-5
EUR,2025,TC,Turks & Caicos Islands,Latin America and Caribbean,56,5.138680130008607e-5
EUR,2025,BN,Brunei,Asia/Pacific,27,2.4775779198255786e-5
EUR,2025,GY,Guyana,South America,17,1.559956468038327e-5
EUR,2025,MW,Malawi,Africa,9,8.258593066085262e-6
EUR,2025,BW,Botswana,Africa,48,4.404582968578806e-5
EUR,2025,BZ,Belize,Latin America and Caribbean,8,7.34097161429801e-6
EUR,2025,VC,St. Vincent & Grenadines,Latin America and Caribbean,54,4.955155839651157e-5
EUR,2025,KY,Cayman Islands,Latin America and Caribbean,37,3.39519937161283e-5
EUR,2025,AI,Anguilla,Latin America and Caribbean,10,9.176214517872514e-6
EUR,2025,VG,British Virgin Islands,Latin America and Caribbean,29,2.6611022101830287e-5
EUR,2025,GD,Grenada,Latin America and Caribbean,11,1.0093835969659764e-5
EUR,2025,KH,Cambodia,Asia/Pacific,13,1.1929078873234267e-5
EUR,2025,KM,Comoros,Africa,8,7.34097161429801e-6
EUR,2025,ZW,Zimbabwe,Africa,9,8.258593066085262e-6
EUR,2025,VI,U.S. Virgin Islands,Latin America and Caribbean,13,1.1929078873234267e-5
EUR,2025,DM,Dominica,Latin America and Caribbean,7,6.423350162510759e-6
EUR,2025,SV,El Salvador,Latin America and Caribbean,4,3.670485807149005e-6
EUR,2025,KN,St. Kitts & Nevis,Latin America and Caribbean,8,7.34097161429801e-6
EUR,2025,HT,Haiti,Latin America and Caribbean,3,2.7528643553617537e-6
EUR,2025,SZ,Eswatini,Africa,4,3.670485807149005e-6
EUR,2025,ZM,Zambia,Africa,2,1.8352429035745025e-6
EUR,2025,NI,Nicaragua,Latin America and Caribbean,2,1.8352429035745025e-6
EUR,2025,PE,Peru,South America,3,2.7528643553617537e-6
EUR,2025,MM,Myanmar (Burma),Asia/Pacific,5,4.588107258936257e-6
EUR,2025,BT,Bhutan,Asia/Pacific,1,9.176214517872513e-7
