ICAO,DOF,ARRS,ARRS40,ARRS100,TOT_A40,TOT_REF40,ADD40,TOT_A100,TOT_REF100,ADD100,AVG_ADD40,AVG_ADD100
EDDF,2019-01-22T00:00:00Z,614,612,604,9872.266666666676,8198.243333333325,1674.0233333333324,15926.100000000008,13952.08666666669,1974.013333333332,2.735332244008713,3.268233995584987
EDDF,2019-01-23T00:00:00Z,641,639,627,11349.849999999991,10046.373333333337,1303.4766666666674,17218.600000000013,15725.746666666686,1492.8533333333316,2.039869587897758,2.380946305156829
EDDF,2019-01-24T00:00:00Z,624,623,617,10577.899999999998,9193.376666666672,1384.5233333333356,16584.38333333333,14894.263333333363,1690.1200000000006,2.222348849652224,2.739254457050244
EDDF,2019-01-25T00:00:00Z,638,634,629,10100.05,8385.82333333332,1714.2266666666658,16522.000000000004,14460.89333333334,2061.106666666667,2.7038275499474222,3.2767991520932704
EDDF,2019-01-26T00:00:00Z,600,599,592,10079.666666666655,8025.623333333318,2054.0433333333326,16005.116666666669,13733.83333333334,2271.2833333333356,3.429120756816916,3.836627252252256
EDDF,2019-01-27T00:00:00Z,632,628,623,10682.38333333334,8331.563333333308,2350.82,17053.733333333348,14394.463333333357,2659.2699999999986,3.7433439490445863,4.268491171749597
EDDF,2019-01-28T00:00:00Z,657,649,641,10837.05000000001,8573.336666666644,2247.8133333333312,17453.300000000003,14738.216666666684,2683.300000000003,3.463502824858754,4.186115444617789
EDDF,2019-01-29T00:00:00Z,632,628,619,10020.150000000003,8724.459999999997,1295.690000000002,16208.18333333333,14505.966666666678,1702.216666666667,2.0632006369426783,2.749946149703824
EDDF,2019-01-30T00:00:00Z,639,632,623,10964.6,9096.636666666658,1867.9633333333336,17035.566666666677,14901.370000000028,2134.1966666666676,2.9556381856540086,3.4256768325307667
EDDF,2019-01-31T00:00:00Z,616,607,602,10587.200000000004,9328.286666666672,1258.9133333333334,16415.300000000003,14898.16000000002,1517.1400000000008,2.0739923119165296,2.520166112956812
EDDF,2019-02-01T00:00:00Z,642,636,630,11388.183333333316,9964.580000000004,1423.6033333333328,17494.71666666666,15696.85333333336,1797.863333333332,2.23837002096436,2.8537513227513203
EDDF,2019-02-02T00:00:00Z,620,616,609,10041.783333333338,8612.286666666643,1429.4966666666674,16075.93333333333,14432.206666666683,1643.7266666666667,2.320611471861473,2.699058565955118
EDDF,2019-02-03T00:00:00Z,626,618,609,9711.45,8636.613333333327,1074.836666666667,15645.200000000004,14327.97000000001,1317.2299999999966,1.7392179072276166,2.162939244663377
EDDF,2019-02-04T00:00:00Z,646,637,630,9911.716666666664,8496.380000000003,1415.3366666666673,16105.733333333326,14504.356666666688,1601.3766666666668,2.2218785975928843,2.541867724867725
EDDF,2019-02-05T00:00:00Z,626,623,615,9979.366666666658,8315.3633333333255,1664.0033333333329,16413.516666666666,14155.120000000008,2258.396666666669,2.67095238095238,3.672189701897022
EDDF,2019-02-06T00:00:00Z,650,646,637,9938.033333333336,8627.516666666663,1310.5166666666664,16235.01666666667,14671.386666666687,1563.630000000001,2.028663570691434,2.4546781789638947
EDDF,2019-02-07T00:00:00Z,648,642,635,10424.966666666664,8574.720000000003,1850.246666666664,16775.88333333335,14668.690000000017,2107.193333333335,2.8820041536863923,3.3184146981627323
EDDF,2019-02-08T00:00:00Z,656,651,644,11088.899999999994,8626.189999999999,2462.710000000001,17717.383333333313,14809.386666666696,2907.996666666671,3.7829646697388646,4.515522774327129
EDDF,2019-02-09T00:00:00Z,604,599,592,10598.666666666664,8007.493333333332,2591.173333333335,16646.433333333334,13716.956666666669,2929.476666666667,4.325831942125768,4.948440315315316
EDDF,2019-02-10T00:00:00Z,641,637,630,11295.58333333334,8496.933333333312,2798.649999999998,17782.666666666668,14561.926666666684,3220.739999999998,4.393485086342226,5.112285714285711
EDDF,2019-02-11T00:00:00Z,677,673,665,10493.71666666668,8882.839999999993,1610.876666666667,17297.033333333347,15271.100000000011,2025.933333333332,2.3935760277365037,3.046516290726814
EDDF,2019-02-12T00:00:00Z,651,651,644,10122.900000000009,8708.496666666659,1414.4033333333318,16595.683333333334,14843.090000000022,1752.5933333333342,2.1726625704045035,2.721418219461699
EDDF,2019-02-13T00:00:00Z,668,661,652,9983.983333333328,8704.193333333333,1279.789999999999,16469.916666666657,14952.15333333335,1517.7633333333358,1.9361422087745823,2.327857873210638
EDDF,2019-02-14T00:00:00Z,672,668,655,9692.183333333329,8810.236666666655,881.9466666666682,16134.683333333343,14999.846666666675,1134.8366666666657,1.3202794411177667,1.73257506361323
EDDF,2019-02-15T00:00:00Z,693,689,676,12488.516666666668,10914.973333333324,1573.5433333333333,18933.566666666666,16921.976666666673,2011.5899999999983,2.283807450411224,2.9757248520710036
EDDF,2019-02-16T00:00:00Z,632,628,621,9414.200000000008,8326.56666666666,1087.6333333333328,15518.100000000008,14316.65000000001,1201.4500000000005,1.7319002123142242,1.934702093397746
EDDF,2019-02-17T00:00:00Z,659,656,648,10203.033333333322,8731.51999999999,1471.513333333333,16642.650000000023,14954.390000000014,1688.2599999999986,2.2431605691056906,2.6053395061728373
EDDF,2019-02-18T00:00:00Z,680,678,669,10195.66666666666,8975.946666666665,1219.7199999999996,16808.76666666666,15361.563333333352,1447.203333333332,1.798997050147492,2.1632336821126037
EDDF,2019-02-19T00:00:00Z,647,644,637,9950.516666666665,8512.093333333325,1438.4233333333348,16466.666666666686,14629.65666666669,1837.009999999998,2.2335766045548677,2.8838461538461506
EDDF,2019-02-20T00:00:00Z,685,681,674,10938.316666666666,9016.486666666658,1921.829999999998,18233.749999999985,15495.770000000017,2737.9799999999964,2.8220704845814946,4.062284866468837
EDDF,2019-02-21T00:00:00Z,679,672,664,10536.083333333336,8916.593333333332,1619.4900000000005,17222.78333333332,15275.60333333336,1947.179999999999,2.409955357142858,2.9324999999999983
EDDF,2019-02-22T00:00:00Z,699,694,682,11638.949999999986,10334.279999999995,1304.669999999999,18075.050000000007,16562.93000000003,1512.1200000000003,1.8799279538904885,2.2171847507331384
EDDF,2019-02-23T00:00:00Z,636,633,621,11337.90000000002,9871.113333333336,1466.786666666667,17003.76666666666,15399.91000000004,1603.8566666666654,2.3171985255397582,2.5826999463231326
EDDF,2019-02-24T00:00:00Z,671,669,659,11639.166666666664,10388.846666666665,1250.3199999999997,17799.766666666656,16286.270000000024,1513.4966666666671,1.868938714499252,2.2966565503287817
EDDF,2019-02-25T00:00:00Z,681,679,666,12381.499999999998,10789.480000000003,1592.0200000000011,18597.833333333325,16668.190000000024,1929.643333333331,2.3446539027982345,2.8973623623623586
EDDF,2019-02-26T00:00:00Z,661,656,645,11444.933333333332,10130.840000000024,1296.9766666666671,17616.849999999995,15911.033333333358,1705.8166666666666,1.977098577235773,2.6446770025839794
EDDF,2019-02-27T00:00:00Z,689,685,673,10997.700000000006,9839.733333333335,1157.9666666666676,17509.716666666656,16033.546666666683,1476.1700000000012,1.6904622871046242,2.193417533432394
EDDF,2019-02-28T00:00:00Z,677,675,668,10648.85,9002.009999999993,1646.8399999999988,17393.583333333336,15387.060000000018,2006.523333333333,2.439762962962962,3.00377744510978
EDDF,2019-03-01T00:00:00Z,706,703,695,10831.800000000016,9256.63333333332,1575.1666666666674,17741.749999999996,15968.320000000036,1773.4299999999987,2.240635372214321,2.5516978417266167
EDDF,2019-03-02T00:00:00Z,644,639,632,10026.116666666669,8430.699999999988,1595.4166666666686,16354.033333333336,14586.5,1767.533333333331,2.4967396974439255,2.7967299578059035
EDDF,2019-03-03T00:00:00Z,666,664,657,11013.516666666656,8832.186666666661,2181.329999999999,17540.55,15152.91333333334,2387.636666666666,3.2851355421686734,3.634150177574834
EDDF,2019-03-04T00:00:00Z,674,666,660,12250.883333333346,8779.72666666666,3471.156666666671,19419.833333333336,15166.04000000002,4253.793333333335,5.211946946946953,6.445141414141417
EDDF,2019-03-05T00:00:00Z,670,666,659,10790.316666666677,8814.33666666666,1975.9800000000016,17715.983333333334,15128.72000000002,2587.2633333333324,2.966936936936939,3.926044511886696
EDDF,2019-03-06T00:00:00Z,692,691,680,11027.45,9164.456666666663,1862.9933333333352,17810.033333333347,15647.510000000007,2162.5233333333304,2.6960829715388357,3.1801813725490153
EDDF,2019-03-07T00:00:00Z,687,680,673,11808.483333333354,9043.543333333331,2764.94,18855.983333333337,15491.250000000033,3364.733333333339,4.066088235294118,4.9996037642397315
EDDF,2019-03-08T00:00:00Z,703,701,694,11676.533333333338,9289.456666666652,2387.076666666665,18786.966666666685,15968.210000000012,2818.756666666667,3.405244888254871,4.061609029779059
EDDF,2019-03-09T00:00:00Z,642,637,630,11095.999999999996,8481.179999999993,2614.8200000000006,17807.716666666674,14604.430000000006,3203.286666666666,4.104897959183674,5.084582010582009
EDDF,2019-03-10T00:00:00Z,656,651,644,12630.80000000001,8692.396666666637,3938.4033333333314,19955.999999999996,14923.426666666668,5032.573333333329,6.049774705581155,7.814554865424424
EDDF,2019-03-11T00:00:00Z,684,682,675,11671.416666666662,8979.543333333322,2691.8733333333353,18883.533333333333,15515.620000000015,3367.9133333333343,3.947028347996093,4.989501234567903
EDDF,2019-03-12T00:00:00Z,674,668,660,10608.183333333338,8881.733333333328,1726.4499999999998,17313.850000000013,15179.043333333348,2134.806666666666,2.584505988023952,3.2345555555555543
EDDF,2019-03-13T00:00:00Z,698,694,685,11759.450000000004,9147.676666666652,2611.773333333333,18908.75,15729.45000000002,3179.3000000000015,3.763362151777137,4.641313868613141
EDDF,2019-03-14T00:00:00Z,694,684,678,12510.750000000002,9088.603333333307,3422.1466666666697,19622.55,15636.116666666692,3986.4333333333343,5.003138401559458,5.8796951819075725
EDDF,2019-03-15T00:00:00Z,720,715,708,12741.36666666666,9477.23333333332,3264.1333333333328,20133.450000000004,16310.960000000015,3822.4899999999975,4.565221445221445,5.39899717514124
EDDF,2019-03-16T00:00:00Z,642,639,632,10580.283333333333,8463.409999999994,2116.8733333333334,16948.433333333327,14585.380000000016,2363.053333333334,3.3127908189880024,3.739008438818567
EDDF,2019-03-17T00:00:00Z,669,667,661,10766.999999999996,8887.329999999982,1879.6699999999987,17579.400000000023,15271.190000000017,2308.2099999999996,2.818095952023986,3.491996974281391
EDDF,2019-03-18T00:00:00Z,693,689,681,10679.766666666654,9063.00333333333,1616.763333333333,17539.35,15611.770000000026,1927.58,2.3465360425737782,2.8305139500734215
EDDF,2019-03-19T00:00:00Z,669,663,651,10154.166666666682,9088.53,1054.8033333333335,16545.64999999999,15197.586666666672,1325.7633333333315,1.5909552538964309,2.036502816180233
EDDF,2019-03-20T00:00:00Z,693,693,682,10855.900000000003,9752.283333333336,1103.6166666666647,17459.799999999985,16116.336666666684,1343.463333333335,1.5925204425204398,1.9698875855327491
EDDF,2019-03-21T00:00:00Z,684,681,669,11927.8,10642.853333333334,1284.946666666668,18035.85,16619.160000000033,1416.6899999999978,1.8868526676456212,2.1176233183856468
EDDF,2019-03-22T00:00:00Z,688,674,663,11683.48333333332,10589.233333333344,1094.2500000000011,17959.48333333334,16507.453333333357,1452.0300000000004,1.6235163204747791,2.190090497737557
EDDF,2019-03-23T00:00:00Z,639,636,625,9111.833333333332,8561.78666666668,550.0466666666666,14975.45,14473.806666666667,501.64333333333326,0.8648532494758909,0.8026293333333332
EDDF,2019-03-24T00:00:00Z,670,667,658,10519.25,9670.18333333334,849.0666666666665,16779.78333333334,15796.61666666667,983.1666666666664,1.2729635182408794,1.4941742654508603
EDDF,2019-03-25T00:00:00Z,656,653,646,9727.449999999995,8572.383333333324,1155.0666666666666,16368.866666666689,14789.363333333346,1579.5033333333342,1.768861664114344,2.4450515995872046
EDDF,2019-03-26T00:00:00Z,647,642,629,9399.449999999992,8384.419999999995,1015.0300000000008,15441.266666666656,14354.836666666686,1086.43,1.5810436137071662,1.727233704292528
EDDF,2019-03-27T00:00:00Z,696,693,681,10063.583333333336,9276.99333333334,786.5900000000004,16572.133333333324,15693.423333333369,878.709999999999,1.1350505050505055,1.2903230543318636
EDDF,2019-03-28T00:00:00Z,685,682,668,12126.8,10799.67,1327.1300000000003,18279.199999999993,16777.456666666672,1501.7433333333313,1.945938416422288,2.248118762475047
EDDF,2019-03-29T00:00:00Z,709,707,695,12723.41666666667,11231.6,1477.283333333334,19088.483333333323,17464.903333333325,1597.9300000000017,2.0895096652522405,2.2991798561151104
EDDF,2019-03-30T00:00:00Z,645,641,634,9647.783333333333,8520.493333333337,1127.2899999999995,15869.616666666663,14656.54666666668,1213.0699999999997,1.758642745709828,1.9133596214511033
EDDF,2019-03-31T00:00:00Z,735,721,709,12925.583333333352,11293.039999999992,1619.3266666666668,19587.116666666665,17626.683333333323,1938.299999999998,2.245945446139621,2.73385049365303
EDDF,2019-04-01T00:00:00Z,743,737,723,13318.566666666662,11682.276666666648,1636.2899999999995,20133.30000000002,18043.966666666693,2089.3333333333344,2.2202035278154675,2.889810972798526
EDDF,2019-04-02T00:00:00Z,734,729,721,11945.000000000007,10252.05000000002,1692.9499999999996,19047.76666666668,17054.846666666697,1992.9200000000017,2.322290809327846,2.764105409153955
EDDF,2019-04-03T00:00:00Z,744,740,731,11302.466666666662,9761.37666666668,1541.09,18705.63333333332,16845.653333333357,1859.9800000000016,2.082554054054054,2.544432284541726
EDDF,2019-04-04T00:00:00Z,749,742,732,10720.433333333336,9782.789999999992,937.6433333333346,17992.866666666647,16866.90666666671,1125.960000000001,1.263670260557055,1.5381967213114769
EDDF,2019-04-05T00:00:00Z,755,749,739,13099.916666666652,11298.339999999978,1801.5766666666675,19962.58333333335,18114.763333333372,1847.82,2.405309301290611,2.5004330175913396
EDDF,2019-04-06T00:00:00Z,712,704,692,13383.55000000001,11142.136666666664,2241.4133333333352,20084.4,17296.769999999993,2787.6299999999997,3.1838257575757605,4.028367052023121
EDDF,2019-04-07T00:00:00Z,734,727,714,13249.333333333325,11584.14333333334,1633.8733333333332,19829.066666666695,17823.24,1953.5433333333333,2.247418615314076,2.7360550887021473
EDDF,2019-04-08T00:00:00Z,749,744,736,10478.26666666666,9740.446666666658,737.8200000000003,17623.73333333332,16898.620000000046,725.1133333333338,0.9916935483870972,0.985208333333334
EDDF,2019-04-09T00:00:00Z,738,733,725,12975.850000000004,11115.879999999996,1859.9700000000007,20452.550000000017,17747.06666666667,2705.483333333332,2.537476125511597,3.7317011494252856
EDDF,2019-04-10T00:00:00Z,756,749,736,13349.066666666666,11816.946666666669,1532.12,20313.94999999999,18340.96333333333,1972.986666666665,2.045554072096128,2.680688405797099
EDDF,2019-04-11T00:00:00Z,745,741,727,13504.599999999997,11778.670000000002,1725.929999999999,20327.733333333323,18157.369999999988,2170.3633333333323,2.329190283400808,2.9853690967446114
EDDF,2019-04-12T00:00:00Z,767,766,753,13962.000000000018,12156.22999999997,1805.7699999999993,21065.016666666677,18817.946666666685,2247.069999999996,2.357402088772845,2.984156706507299
EDDF,2019-04-13T00:00:00Z,727,726,714,13370.6,11360.683333333298,2009.9166666666677,20042.600000000017,17734.049999999977,2308.549999999999,2.768480257116622,3.233263305322127
EDDF,2019-04-14T00:00:00Z,748,745,732,13688.000000000018,11713.323333333314,1951.6600000000003,20434.41666666666,18216.379999999997,2185.8366666666675,2.619677852348994,2.9861156648451743
EDDF,2019-04-15T00:00:00Z,728,724,711,13275.33333333332,11541.013333333323,1734.3199999999993,19983.90000000001,17830.86999999998,2153.030000000001,2.3954696132596673,3.028171589310831
EDDF,2019-04-16T00:00:00Z,719,711,700,11247.266666666654,10245.103333333353,1002.163333333333,18043.53333333333,16704.870000000028,1338.6633333333325,1.4095124238162209,1.9123761904761891
EDDF,2019-04-17T00:00:00Z,733,728,717,12772.799999999988,11428.636666666662,1344.163333333334,19468.16666666669,17884.756666666646,1583.41,1.8463782051282056,2.208382147838215
EDDF,2019-04-18T00:00:00Z,731,728,714,12888.883333333351,11359.649999999996,1529.2333333333324,19458.933333333334,17817.22999999999,1641.7033333333354,2.100595238095237,2.2993043884220383
EDDF,2019-04-19T00:00:00Z,725,722,710,12636.95000000002,11508.456666666656,1128.4933333333342,19157.03333333333,17851.179999999975,1305.8533333333337,1.563010156971377,1.8392300469483571
EDDF,2019-04-20T00:00:00Z,682,680,670,11823.383333333337,10817.623333333308,1005.7600000000004,18017.26666666668,16818.096666666646,1199.170000000001,1.4790588235294122,1.7898059701492552
EDDF,2019-04-21T00:00:00Z,638,636,627,10789.900000000003,9988.00666666666,801.8933333333326,16605.06666666667,15614.100000000017,990.966666666666,1.260838574423479,1.5804891015417322
EDDF,2019-04-22T00:00:00Z,682,680,668,11959.466666666667,10700.41333333332,1259.0533333333335,18015.716666666693,16657.393333333344,1358.3233333333324,1.8515490196078437,2.0334181636726534
EDDF,2019-04-23T00:00:00Z,713,711,696,12437.116666666676,11305.876666666663,1131.2400000000014,18848.91666666667,17422.22666666667,1426.6900000000012,1.5910548523206771,2.04984195402299
EDDF,2019-04-24T00:00:00Z,698,696,687,11845.516666666672,10152.70333333336,1692.8133333333335,18978.06666666669,16553.690000000028,2424.3766666666647,2.4322030651341,3.528932557011157
EDDF,2019-04-25T00:00:00Z,717,712,704,12137.733333333324,10910.089999999993,1227.643333333334,18884.26666666667,17319.55666666668,1564.7100000000005,1.7242181647940087,2.2225994318181823
EDDF,2019-04-26T00:00:00Z,735,732,724,11167.766666666676,9720.029999999995,1447.736666666663,18369.53333333332,16665.810000000016,1703.7233333333345,1.9777823315118348,2.3532090239410697
EDDF,2019-04-27T00:00:00Z,729,724,717,11315.133333333331,9667.656666666657,1647.476666666666,18470.816666666666,16574.636666666676,1896.1799999999992,2.2755202578268867,2.64460251046025
EDDF,2019-04-28T00:00:00Z,738,734,726,10766.433333333334,9741.09,1025.3433333333337,17868.600000000006,16748.97333333334,1119.6266666666668,1.396925522252498,1.5421854912764006
EDDF,2019-04-29T00:00:00Z,755,749,736,10880.199999999992,9868.719999999988,994.1466666666672,17961.93333333333,16859.08000000004,1076.6533333333334,1.3272986203827335,1.4628442028985509
EDDF,2019-04-30T00:00:00Z,723,721,708,12862.36666666666,11371.926666666666,1490.4400000000012,19543.89999999999,17661.233333333334,1882.666666666665,2.067184466019419,2.659133709981165
EDDF,2019-05-01T00:00:00Z,704,700,689,10222.36666666667,9408.510000000011,813.8566666666662,16803.49999999999,15917.366666666696,886.133333333333,1.1626523809523803,1.2861151427189157
EDDF,2019-05-02T00:00:00Z,743,740,732,11279.766666666654,9873.920000000002,1405.8466666666684,18590.833333333343,16899.313333333368,1691.5199999999982,1.8997927927927951,2.310819672131145
EDDF,2019-05-03T00:00:00Z,764,760,751,11573.733333333334,10075.083333333338,1485.8833333333334,19067.01666666669,17288.92333333338,1754.576666666668,1.955109649122807,2.336320461606748
EDDF,2019-05-04T00:00:00Z,735,728,716,12018.566666666671,10237.99333333336,1780.5733333333346,19046.216666666653,16947.390000000018,2098.8266666666636,2.4458424908424927,2.9313221601489716
EDDF,2019-05-05T00:00:00Z,753,657,643,11561.133333333328,10049.500000000016,1511.633333333334,17723.15,15819.833333333352,1903.3166666666675,2.3008117706747853,2.9600570243649575
EDDF,2019-05-06T00:00:00Z,747,744,732,11198.649999999992,9863.013333333329,1335.6366666666663,18457.83333333335,16803.320000000036,1654.5133333333322,1.795210573476702,2.2602641165755903
EDDF,2019-05-07T00:00:00Z,746,744,735,11219.083333333336,9978.413333333336,1240.6700000000003,18578.483333333308,16958.253333333352,1620.2300000000023,1.6675672043010756,2.2043945578231328
EDDF,2019-05-08T00:00:00Z,749,740,730,11499.633333333331,9941.353333333314,1545.2633333333315,18683.34999999999,16908.73666666671,1751.1799999999994,2.0881936936936913,2.398876712328766
EDDF,2019-05-09T00:00:00Z,671,655,640,10030.866666666658,8753.769999999982,1277.0966666666666,16345.050000000014,14749.673333333354,1595.3766666666677,1.949765903307888,2.4927760416666684
EDDF,2019-05-10T00:00:00Z,776,773,764,12062.750000000007,10291.006666666648,1771.743333333333,19723.68333333334,17596.780000000028,2126.9033333333336,2.2920353600689953,2.783904886561955
EDDF,2019-05-11T00:00:00Z,744,739,727,14490.933333333322,11627.210000000005,2863.723333333329,21976.30000000002,18046.930000000026,3929.3699999999967,3.8751330626973326,5.404910591471797
EDDF,2019-05-12T00:00:00Z,755,753,741,13272.166666666675,11687.81,1584.3566666666654,20229.39999999999,18319.929999999993,1909.469999999997,2.1040593182824243,2.5768825910931135
EDDF,2019-05-13T00:00:00Z,772,768,753,13822.800000000005,12000.629999999996,1822.17,20850.1,18652.71666666669,2197.3833333333328,2.3726171875,2.9181717574147847
EDDF,2019-05-14T00:00:00Z,750,744,731,13194.01666666668,11602.52333333333,1591.4933333333329,20146.383333333317,18102.01333333335,2044.3700000000013,2.139103942652329,2.796675786593709
EDDF,2019-05-15T00:00:00Z,749,743,729,13492.583333333345,11622.66666666666,1869.9166666666656,20374.216666666664,18065.83333333332,2308.3833333333355,2.516711529834005,3.16650663008688
EDDF,2019-05-16T00:00:00Z,757,753,739,13311.799999999992,11740.653333333354,1571.1466666666672,20406.88333333332,18289.126666666703,2117.7566666666658,2.0865161575918556,2.8657059088858805
EDDF,2019-05-17T00:00:00Z,774,765,752,13765.800000000008,12013.50333333334,1752.296666666667,20831.799999999996,18689.476666666655,2142.323333333334,2.290583877995643,2.848834219858157
EDDF,2019-05-18T00:00:00Z,738,733,725,12266.016666666672,11053.533333333333,1212.4833333333336,19207.916666666675,17669.389999999992,1538.5266666666666,1.6541382446566624,2.1221057471264366
EDDF,2019-05-19T00:00:00Z,704,697,690,10666.749999999998,9652.433333333309,1014.3166666666662,18762.050000000007,16209.603333333327,2552.4466666666663,1.4552606408417017,3.6991980676328495
EDDF,2019-05-20T00:00:00Z,665,655,650,9479.633333333331,8721.569999999998,758.063333333333,16118.600000000004,14967.540000000008,1151.06,1.157348600508905,1.7708615384615385
EDDF,2019-05-21T00:00:00Z,741,734,725,11181.016666666668,9798.296666666662,1382.72,18332.616666666665,16725.796666666694,1606.819999999999,1.8838147138964576,2.216303448275861
EDDF,2019-05-22T00:00:00Z,760,755,745,10982.066666666677,10119.23,862.8366666666661,18241.366666666658,17217.343333333352,1024.0233333333324,1.1428300220750545,1.3745279642058152
EDDF,2019-05-23T00:00:00Z,773,766,755,11104.850000000006,10248.336666666672,856.5133333333328,18373.91666666666,17419.403333333372,954.5133333333335,1.1181636205395988,1.2642560706401769
EDDF,2019-05-24T00:00:00Z,776,768,759,10969.950000000004,10213.160000000002,756.7899999999993,18345.73333333332,17467.570000000036,878.1633333333347,0.9854036458333324,1.157000439174354
EDDF,2019-05-25T00:00:00Z,746,741,732,10750.64999999999,9871.339999999997,879.3100000000005,17900.65000000002,16904.04333333335,996.6066666666673,1.186653171390014,1.36148451730419
EDDF,2019-05-26T00:00:00Z,759,756,749,11626.01666666666,10124.493333333348,1501.523333333333,18862.700000000008,17321.98333333334,1540.7166666666672,1.9861419753086416,2.057031597685804
EDDF,2019-05-27T00:00:00Z,762,758,751,11403.016666666674,10074.113333333327,1328.9033333333332,18889.79999999999,17292.543333333382,1597.2566666666671,1.7531706244503076,2.126839769196627
EDDF,2019-05-28T00:00:00Z,742,735,726,11196.85000000001,9785.423333333329,1411.4266666666651,19929.033333333355,16763.066666666684,3165.966666666669,1.9203083900226736,4.36083562901745
EDDF,2019-05-29T00:00:00Z,771,767,757,13509.516666666654,12103.999999999982,1405.5166666666664,20611.949999999983,18859.18666666666,1752.7633333333315,1.8324858757062144,2.3154073095552596
EDDF,2019-05-30T00:00:00Z,729,724,717,10782.866666666674,9680.973333333335,1101.8933333333348,17734.033333333366,16561.74666666667,1172.286666666667,1.521952117863722,1.6349883774988387
EDDF,2019-05-31T00:00:00Z,725,718,713,10350.400000000009,9576.169999999982,774.2300000000008,17233.966666666678,16398.256666666697,835.7100000000011,1.078314763231199,1.1721037868162707
